Avian          Bat            Canine         Equine         Human          Seal           Swine          
181            168            192            226            229            227            192            
105            217            185            201            206            220            211            
108            210            195            203            217            209            183            
123            -              198            199            227            223            200            
143            -              -              203            223            212            167            
154            -              -              172            226            219            202            
159            -              -              -              197            231            221            
148            -              -              -              217            202            199            
218            -              -              -              206            217            185            
203            -              -              -              201            217            -              
195            -              -              -              115            200            -              
173            -              -              -              217            215            -              
226            -              -              -              220            190            -              
208            -              -              -              159            196            -              
226            -              -              -              178            229            -              
202            -              -              -              223            212            -              
193            -              -              -              141            194            -              
229            -              -              -              231            226            -              
179            -              -              -              179            -              -              
88             -              -              -              179            -              -              
167            -              -              -              214            -              -              
176            -              -              -              220            -              -              
192            -              -              -              136            -              -              
175            -              -              -              202            -              -              
106            -              -              -              182            -              -              
165            -              -              -              146            -              -              
209            -              -              -              173            -              -              
198            -              -              -              164            -              -              
187            -              -              -              199            -              -              
90             -              -              -              163            -              -              
194            -              -              -              176            -              -              
168            -              -              -              175            -              -              
194            -              -              -              194            -              -              
182            -              -              -              179            -              -              
176            -              -              -              193            -              -              
204            -              -              -              261            -              -              
181            -              -              -              215            -              -              
199            -              -              -              168            -              -              
200            -              -              -              171            -              -              
197            -              -              -              198            -              -              
199            -              -              -              144            -              -              
194            -              -              -              180            -              -              
167            -              -              -              168            -              -              
227            -              -              -              161            -              -              
221            -              -              -              151            -              -              
232            -              -              -              212            -              -              
201            -              -              -              188            -              -              
247            -              -              -              180            -              -              
229            -              -              -              171            -              -              
198            -              -              -              149            -              -              
195            -              -              -              179            -              -              
188            -              -              -              204            -              -              
196            -              -              -              245            -              -              
200            -              -              -              192            -              -              
202            -              -              -              209            -              -              
206            -              -              -              205            -              -              
-              -              -              -              210            -              -              
-              -              -              -              217            -              -              
-              -              -              -              205            -              -              
-              -              -              -              207            -              -              
-              -              -              -              209            -              -              
-              -              -              -              212            -              -              
-              -              -              -              201            -              -              
-              -              -              -              216            -              -              
-              -              -              -              208            -              -              
-              -              -              -              211            -              -              
-              -              -              -              202            -              -              
-              -              -              -              217            -              -              
-              -              -              -              204            -              -              
-              -              -              -              200            -              -              
-              -              -              -              195            -              -              
-              -              -              -              222            -              -              
-              -              -              -              221            -              -              
-              -              -              -              216            -              -              
-              -              -              -              221            -              -              
-              -              -              -              232            -              -              
-              -              -              -              204            -              -              
-              -              -              -              233            -              -              
-              -              -              -              234            -              -              
-              -              -              -              238            -              -              
-              -              -              -              230            -              -              
-              -              -              -              185            -              -              
-              -              -              -              209            -              -              
-              -              -              -              212            -              -              
-              -              -              -              235            -              -              
-              -              -              -              235            -              -              
-              -              -              -              171            -              -              
-              -              -              -              199            -              -              
-              -              -              -              212            -              -              
-              -              -              -              230            -              -              
-              -              -              -              233            -              -              
-              -              -              -              220            -              -              
-              -              -              -              226            -              -              
-              -              -              -              230            -              -              
-              -              -              -              224            -              -              
-              -              -              -              173            -              -              
-              -              -              -              197            -              -              
-              -              -              -              184            -              -              
-              -              -              -              206            -              -              
-              -              -              -              177            -              -              
-              -              -              -              225            -              -              
-              -              -              -              225            -              -              
-              -              -              -              246            -              -              
-              -              -              -              226            -              -              
-              -              -              -              224            -              -              
-              -              -              -              202            -              -              
-              -              -              -              189            -              -              
-              -              -              -              202            -              -              
-              -              -              -              182            -              -              
-              -              -              -              190            -              -              
-              -              -              -              144            -              -              
-              -              -              -              178            -              -              
-              -              -              -              178            -              -              
-              -              -              -              167            -              -              
-              -              -              -              171            -              -              
-              -              -              -              207            -              -              
-              -              -              -              172            -              -              
-              -              -              -              189            -              -              
-              -              -              -              191            -              -              
-              -              -              -              148            -              -              
-              -              -              -              209            -              -              
-              -              -              -              186            -              -              
-              -              -              -              126            -              -              
-              -              -              -              170            -              -              
-              -              -              -              232            -              -              
-              -              -              -              239            -              -              
-              -              -              -              226            -              -              
-              -              -              -              225            -              -              
-              -              -              -              212            -              -              
-              -              -              -              229            -              -              
-              -              -              -              226            -              -              
-              -              -              -              230            -              -              
-              -              -              -              218            -              -              
-              -              -              -              198            -              -              
-              -              -              -              219            -              -              
-              -              -              -              215            -              -              
-              -              -              -              204            -              -              
-              -              -              -              213            -              -              
-              -              -              -              207            -              -              
-              -              -              -              192            -              -              
-              -              -              -              195            -              -              
-              -              -              -              202            -              -              
-              -              -              -              196            -              -              
-              -              -              -              200            -              -              
-              -              -              -              211            -              -              
-              -              -              -              240            -              -              
-              -              -              -              202            -              -              
-              -              -              -              186            -              -              
-              -              -              -              225            -              -              
-              -              -              -              201            -              -              
-              -              -              -              238            -              -              
-              -              -              -              180            -              -              
-              -              -              -              214            -              -              
-              -              -              -              225            -              -              
-              -              -              -              217            -              -              
-              -              -              -              193            -              -              
-              -              -              -              179            -              -              
-              -              -              -              194            -              -              
-              -              -              -              191            -              -              
-              -              -              -              233            -              -              
-              -              -              -              235            -              -              
-              -              -              -              238            -              -              
-              -              -              -              232            -              -              
-              -              -              -              242            -              -              
-              -              -              -              238            -              -              
-              -              -              -              241            -              -              
-              -              -              -              214            -              -              
-              -              -              -              240            -              -              
-              -              -              -              213            -              -              
-              -              -              -              223            -              -              
-              -              -              -              191            -              -              
-              -              -              -              220            -              -              
-              -              -              -              192            -              -              
-              -              -              -              -              
