Group1         Group2         
1959           1865           
1875           1955           
1869           1639           
1918           1793           
1880           1804           
1979           1733           
1929           1776           
1852           1774           
1907           1784           
1881           1808           
1934           1780           
1931           1729           
1842           1747           
1542           1791           
1839           1726           
1822           1753           
1986           1796           
2043           1777           
1840           1763           
1809           1764           
1757           1796           
1691           1839           
1844           1816           
1650           1750           
1824           1860           
1836           1782           
1664           1821           
1859           1824           
1865           1836           
1766           1846           
1876           1666           
1859           1796           
1817           1759           
1810           1814           
1903           1852           
1951           1835           
1889           1777           
1385           1763           
1350           1798           
1750           1846           
1512           1631           
1380           1691           
1389           1821           
1717           1940           
1231           1665           
1163           1739           
1275           1705           
1257           1729           
1865           1501           
1894           1747           
1902           1773           
1569           1919           
1612           1647           
1625           1634           
1566           1630           
1646           1624           
1683           1752           
1608           1733           
1622           1705           
1728           1739           
1558           1707           
1728           1763           
1599           1627           
1666           1697           
1690           1614           
1548           1503           
1706           1554           
1662           1633           
1899           1634           
1760           1561           
1775           1724           
1792           1680           
1780           1663           
1693           1693           
1657           1745           
1734           1667           
1660           1596           
1788           1683           
1727           1592           
1673           1569           
1570           1589           
1711           1474           
1627           1646           
1630           1657           
1674           1670           
1661           1751           
1346           1739           
1837           1680           
1720           1634           
1721           1536           
1798           1540           
1803           1619           
1762           1760           
1767           1543           
1689           1651           
1785           1641           
1696           1570           
1456           1596           
1715           1667           
1777           1457           
1637           1544           
1781           1403           
1793           1335           
1613           1622           
1756           1572           
1674           1568           
1935           1642           
1926           1655           
1972           1466           
1926           1539           
1809           1456           
1855           1394           
1883           1540           
1933           1433           
1780           1518           
1829           1458           
1857           1369           
1864           1377           
1905           1464           
1949           1557           
1821           1444           
1848           1573           
1725           1542           
1890           1606           
1902           1650           
1823           1537           
1751           1560           
1845           1587           
1847           1523           
1807           1497           
1775           1416           
1908           1483           
-              1475           
-              1497           
-              1408           
-              1596           
-              1629           
-              -              
