Group1         Group2         
333            244            
322            271            
315            216            
322            218            
315            236            
352            221            
301            228            
293            216            
307            231            
289            224            
218            206            
300            219            
299            225            
215            237            
272            234            
294            232            
238            255            
357            220            
280            221            
254            208            
207            244            
272            250            
260            263            
238            223            
260            247            
261            211            
243            235            
245            256            
253            243            
236            239            
235            225            
292            235            
280            216            
208            240            
297            249            
280            237            
298            221            
222            234            
204            254            
280            260            
192            192            
198            201            
201            247            
294            261            
201            194            
198            165            
198            210            
189            203            
261            166            
253            231            
283            238            
275            276            
273            218            
272            228            
232            227            
311            156            
290            253            
312            234            
285            241            
295            225            
276            241            
284            303            
262            240            
340            244            
330            240            
320            237            
281            234            
277            231            
376            236            
293            191            
381            237            
279            209            
284            217            
369            238            
286            229            
299            235            
365            213            
297            232            
165            207            
304            228            
201            171            
303            203            
279            211            
148            178            
321            214            
341            232            
211            225            
359            236            
170            224            
296            212            
319            213            
340            183            
303            247            
182            205            
314            259            
372            215            
335            190            
285            197            
200            225            
299            210            
284            231            
320            224            
375            190            
292            252            
229            255            
261            241            
335            261            
340            258            
332            248            
338            237            
328            251            
311            236            
328            235            
340            236            
314            239            
317            248            
338            239            
287            261            
213            238            
229            239            
310            210            
290            206            
283            213            
239            235            
210            230            
267            255            
258            223            
339            238            
308            219            
249            232            
303            202            
330            212            
-              172            
-              212            
-              170            
-              259            
-              228            
-              -              
