Group1         Group2         
113            128            
107            157            
95             140            
89             148            
97             147            
106            143            
90             139            
92             146            
100            153            
90             150            
94             143            
99             136            
83             144            
97             150            
98             122            
96             145            
93             140            
97             149            
92             141            
89             107            
88             135            
86             151            
104            144            
85             139            
92             144            
79             146            
75             145            
102            141            
88             138            
93             142            
92             109            
91             144            
60             143            
75             133            
66             143            
102            135            
74             151            
59             150            
54             148            
91             140            
61             139            
52             132            
53             145            
100            168            
54             115            
51             123            
30             109            
49             99             
92             71             
96             85             
103            136            
80             157            
112            128            
118            133            
105            125            
117            124            
117            141            
100            150            
119            134            
112            111            
88             134            
139            167            
97             132            
124            128            
123            124            
107            117            
112            145            
99             149            
128            121            
117            117            
111            129            
93             126            
104            139            
104            154            
92             122            
108            112            
104            101            
116            114            
116            113            
81             24             
106            75             
89             93             
97             89             
80             83             
91             74             
98             102            
92             89             
106            68             
65             76             
103            80             
107            90             
102            57             
89             112            
73             83             
101            103            
121            69             
93             67             
51             80             
70             102            
106            102            
100            118            
102            95             
88             92             
78             118            
99             118            
100            120            
119            116            
121            127            
116            98             
120            102            
98             110            
106            105            
102            105            
115            97             
103            103            
100            95             
96             111            
111            109            
77             31             
79             96             
94             95             
101            111            
90             113            
91             117            
70             115            
77             123            
77             100            
71             126            
68             104            
74             111            
104            110            
104            101            
-              135            
-              106            
-              96             
-              87             
-              80             
-              -              
