Group1         Group2         
1878           1774           
1887           1841           
1858           1543           
1909           1684           
1847           1703           
1987           1643           
1882           1670           
1807           1636           
1880           1683           
1811           1702           
1687           1643           
1892           1600           
1807           1623           
1569           1694           
1772           1613           
1791           1663           
1846           1770           
2102           1637           
1779           1647           
1684           1588           
1640           1689           
1648           1774           
1849           1737           
1617           1633           
1727           1748           
1781           1640           
1526           1693           
1831           1730           
1812           1693           
1717           1727           
1779           1478           
1870           1720           
1658           1688           
1621           1659           
1878           1740           
1861           1797           
1743           1652           
1219           1674           
1153           1710           
1696           1702           
1437           1520           
1165           1555           
1197           1693           
1679           1822           
1163           1461           
1097           1566           
1131           1518           
1071           1560           
1747           1257           
1743           1527           
1809           1657           
1536           1807           
1594           1536           
1631           1528           
1508           1559           
1667           1400           
1668           1680           
1524           1623           
1609           1678           
1708           1679           
1529           1679           
1789           1763           
1530           1522           
1689           1580           
1681           1521           
1523           1432           
1765           1494           
1560           1599           
1913           1527           
1827           1452           
1798           1625           
1800           1538           
1784           1559           
1712           1595           
1696           1602           
1659           1612           
1671           1483           
1805           1607           
1561           1475           
1637           1465           
1491           1372           
1640           1268           
1569           1488           
1429           1468           
1629           1464           
1679           1605           
1342           1569           
1841           1476           
1417           1453           
1653           1371           
1748           1393           
1745           1400           
1684           1620           
1540           1344           
1648           1545           
1806           1487           
1679           1369           
1320           1402           
1470           1515           
1710           1245           
1638           1356           
1714           1196           
1718           1166           
1580           1469           
1624           1449           
1606           1426           
1910           1481           
1905           1528           
1938           1326           
1889           1358           
1740           1362           
1779           1299           
1815           1384           
1941           1291           
1742           1373           
1820           1303           
1821           1272           
1795           1303           
1638           1265           
1706           1356           
1775           1241           
1778           1384           
1633           1363           
1696           1443           
1751           1479           
1688           1403           
1628           1373           
1782           1419           
1734           1370           
1727           1335           
1694           1258           
1855           1309           
-              1332           
-              1326           
-              1245           
-              1466           
-              1449           
-              -              
