H1N1           H1N2           H2N1           H2N2           H2N3           H3N2           H3N8           H4N6           H5N1           H5N2           H5N6           H5N8           H6N1           H6N2           H6N6           H7N2           H7N7           H7N9           H8N4           H10N2          H10N7          H10N8          H11N9          H13N6          H14N5          H15N9          H16N3          H17N10         H18N11         
232            213            196            222            198            238            219            230            249            227            189            188            243            162            215            237            184            198            238            172            184            204            176            231            214            207            311            205            182            
260            -              222            219            -              218            209            217            267            -              -              -              222            173            207            220            174            208            -              192            190            204            -              223            -              -              312            -              221            
254            -              201            247            -              227            259            211            228            -              -              -              243            -              198            238            197            205            -              200            191            214            -              -              -              -              -              -              -              
258            -              -              223            -              225            244            213            218            -              -              -              228            -              -              210            185            197            -              188            188            215            -              -              -              -              -              -              -              
248            -              -              210            -              227            260            201            224            -              -              -              206            -              -              319            -              209            -              -              198            200            -              -              -              -              -              -              -              
273            -              -              221            -              213            240            -              235            -              -              -              219            -              -              -              -              180            -              -              190            217            -              -              -              -              -              -              -              
270            -              -              261            -              228            224            -              195            -              -              -              222            -              -              -              -              185            -              -              185            199            -              -              -              -              -              -              -              
237            -              -              233            -              205            217            -              205            -              -              -              244            -              -              -              -              180            -              -              209            207            -              -              -              -              -              -              -              
275            -              -              243            -              212            214            -              226            -              -              -              231            -              -              -              -              195            -              -              189            189            -              -              -              -              -              -              -              
264            -              -              231            -              220            209            -              255            -              -              -              233            -              -              -              -              192            -              -              179            198            -              -              -              -              -              -              -              
181            -              -              203            -              216            193            -              174            -              -              -              238            -              -              -              -              185            -              -              192            196            -              -              -              -              -              -              -              
246            -              -              276            -              217            225            -              218            -              -              -              243            -              -              -              -              218            -              -              196            181            -              -              -              -              -              -              -              
243            -              -              -              -              211            220            -              158            -              -              -              -              -              -              -              -              201            -              -              193            178            -              -              -              -              -              -              -              
237            -              -              -              -              224            209            -              182            -              -              -              -              -              -              -              -              204            -              -              179            205            -              -              -              -              -              -              -              
233            -              -              -              -              195            -              -              216            -              -              -              -              -              -              -              -              218            -              -              203            -              -              -              -              -              -              -              -              
248            -              -              -              -              209            -              -              143            -              -              -              -              -              -              -              -              -              -              -              185            -              -              -              -              -              -              -              -              
232            -              -              -              -              251            -              -              223            -              -              -              -              -              -              -              -              -              -              -              208            -              -              -              -              -              -              -              -              
287            -              -              -              -              212            -              -              204            -              -              -              -              -              -              -              -              -              -              -              169            -              -              -              -              -              -              -              -              
259            -              -              -              -              215            -              -              185            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
229            -              -              -              -              196            -              -              255            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
224            -              -              -              -              204            -              -              160            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
237            -              -              -              -              212            -              -              218            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
212            -              -              -              -              220            -              -              227            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
232            -              -              -              -              217            -              -              222            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
227            -              -              -              -              259            -              -              224            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
