Group1         Group2         
485            401            
463            481            
451            403            
448            426            
475            436            
493            415            
444            435            
450            436            
448            431            
441            431            
490            432            
466            426            
436            441            
324            437            
459            406            
454            422            
459            394            
452            448            
441            424            
443            424            
434            419            
439            415            
375            439            
393            445            
432            433            
420            438            
416            432            
381            419            
436            444            
412            425            
438            428            
411            404            
478            399            
438            440            
395            433            
478            377            
493            428            
390            442            
393            427            
432            448            
312            398            
393            423            
387            430            
441            465            
324            411            
324            411            
357            440            
377            432            
435            423            
442            447            
454            433            
411            475            
412            414            
419            413            
405            396            
410            439            
428            428            
462            442            
429            427            
437            410            
420            428            
420            449            
415            416            
487            431            
482            416            
456            393            
422            378            
469            411            
456            425            
407            403            
470            431            
396            420            
400            423            
459            413            
401            409            
475            354            
462            369            
433            372            
407            369            
392            369            
354            398            
405            416            
388            403            
363            385            
421            414            
432            425            
317            419            
464            411            
435            406            
456            381            
455            382            
467            378            
459            412            
420            412            
448            403            
461            404            
451            383            
422            406            
423            413            
463            423            
383            444            
461            440            
469            391            
408            439            
455            432            
417            433            
430            423            
417            415            
424            383            
429            411            
420            371            
447            348            
423            389            
415            383            
414            382            
388            401            
440            376            
465            365            
473            377            
477            436            
439            421            
432            419            
424            427            
457            430            
370            438            
468            433            
441            419            
440            447            
449            412            
410            416            
454            393            
467            393            
-              383            
-              401            
-              379            
-              413            
-              412            
-              -              
