Group1         Group2         
158            183            
126            200            
155            176            
144            195            
159            194            
158            181            
139            189            
151            194            
138            189            
150            189            
142            192            
141            174            
136            191            
124            193            
129            171            
155            180            
130            185            
167            197            
163            198            
143            170            
141            196            
153            207            
119            187            
120            187            
151            215            
127            194            
157            219            
149            215            
130            218            
139            222            
150            178            
154            181            
146            177            
156            213            
169            222            
183            183            
150            194            
105            177            
111            196            
156            219            
132            175            
126            179            
111            220            
137            213            
84             178            
87             161            
81             181            
96             170            
168            173            
170            197            
166            199            
122            220            
134            171            
123            156            
124            160            
115            182            
109            194            
158            189            
125            177            
125            167            
114            178            
114            204            
124            179            
120            198            
122            170            
127            184            
121            164            
112            174            
160            168            
115            164            
138            188            
128            183            
129            173            
142            207            
96             200            
148            145            
142            143            
123            154            
135            127            
151            126            
112            127            
149            119            
140            112            
110            137            
139            136            
135            142            
116            129            
144            141            
135            132            
130            123            
153            119            
148            121            
133            141            
139            127            
157            132            
160            131            
133            116            
139            124            
122            133            
153            154            
140            161            
151            174            
163            128            
139            160            
138            161            
138            158            
162            180            
160            176            
159            170            
154            179            
157            173            
151            156            
154            169            
151            175            
138            182            
147            174            
150            157            
146            168            
140            171            
149            169            
124            169            
129            167            
128            166            
122            174            
143            174            
139            175            
132            173            
162            177            
166            153            
155            169            
169            131            
169            162            
-              136            
-              156            
-              137            
-              185            
-              121            
-              -              
