H1             H2             H3             H4             H5             H6             H7             H8             H10            H11            H13            H14            H15            H16            H17            H18            
18             16             31             42             19             10             15             29             28             6              10             25             9              11             11             10             
14             13             28             34             22             9              13             -              27             -              11             -              -              12             -              10             
13             18             31             31             10             7              14             -              28             -              -              -              -              -              -              -              
19             21             29             23             22             9              10             -              28             -              -              -              -              -              -              -              
15             20             33             39             24             16             3              -              20             -              -              -              -              -              -              -              
15             9              27             -              9              12             6              -              17             -              -              -              -              -              -              -              
6              19             28             -              21             9              14             -              22             -              -              -              -              -              -              -              
13             22             28             -              18             9              7              -              23             -              -              -              -              -              -              -              
6              21             32             -              9              8              6              -              28             -              -              -              -              -              -              -              
6              21             27             -              6              13             16             -              25             -              -              -              -              -              -              -              
8              13             29             -              14             8              12             -              24             -              -              -              -              -              -              -              
18             17             26             -              20             7              12             -              24             -              -              -              -              -              -              -              
13             17             33             -              16             5              15             -              22             -              -              -              -              -              -              -              
15             17             30             -              18             5              13             -              27             -              -              -              -              -              -              -              
11             17             30             -              6              13             10             -              25             -              -              -              -              -              -              -              
14             23             29             -              15             15             14             -              24             -              -              -              -              -              -              -              
7              -              26             -              21             13             17             -              25             -              -              -              -              -              -              -              
12             -              26             -              7              -              15             -              25             -              -              -              -              -              -              -              
13             -              28             -              17             -              7              -              20             -              -              -              -              -              -              -              
10             -              24             -              17             -              21             -              8              -              -              -              -              -              -              -              
6              -              28             -              12             -              16             -              30             -              -              -              -              -              -              -              
10             -              30             -              13             -              10             -              30             -              -              -              -              -              -              -              
15             -              26             -              15             -              19             -              25             -              -              -              -              -              -              -              
19             -              23             -              16             -              12             -              25             -              -              -              -              -              -              -              
11             -              32             -              19             -              -              -              28             -              -              -              -              -              -              -              
14             -              31             -              15             -              -              -              25             -              -              -              -              -              -              -              
9              -              32             -              15             -              -              -              27             -              -              -              -              -              -              -              
18             -              34             -              19             -              -              -              23             -              -              -              -              -              -              -              
14             -              38             -              21             -              -              -              28             -              -              -              -              -              -              -              
12             -              32             -              16             -              -              -              31             -              -              -              -              -              -              -              
16             -              24             -              12             -              -              -              25             -              -              -              -              -              -              -              
19             -              36             -              21             -              -              -              21             -              -              -              -              -              -              -              
11             -              32             -              11             -              -              -              20             -              -              -              -              -              -              -              
11             -              42             -              16             -              -              -              23             -              -              -              -              -              -              -              
21             -              36             -              22             -              -              -              24             -              -              -              -              -              -              -              
20             -              24             -              9              -              -              -              22             -              -              -              -              -              -              -              
17             -              28             -              18             -              -              -              -              -              -              -              -              -              -              -              
12             -              26             -              12             -              -              -              -              -              -              -              -              -              -              -              
20             -              38             -              -              -              -              -              -              -              -              -              -              -              -              -              
19             -              39             -              -              -              -              -              -              -              -              -              -              -              -              -              
21             -              33             -              -              -              -              -              -              -              -              -              -              -              -              -              
9              -              31             -              -              -              -              -              -              -              -              -              -              -              -              -              
10             -              31             -              -              -              -              -              -              -              -              -              -              -              -              -              
20             -              29             -              -              -              -              -              -              -              -              -              -              -              -              -              
12             -              26             -              -              -              -              -              -              -              -              -              -              -              -              -              
18             -              24             -              -              -              -              -              -              -              -              -              -              -              -              -              
9              -              22             -              -              -              -              -              -              -              -              -              -              -              -              -              
10             -              17             -              -              -              -              -              -              -              -              -              -              -              -              -              
8              -              22             -              -              -              -              -              -              -              -              -              -              -              -              -              
12             -              21             -              -              -              -              -              -              -              -              -              -              -              -              -              
13             -              26             -              -              -              -              -              -              -              -              -              -              -              -              -              
7              -              24             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              34             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              20             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              23             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              21             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              27             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              30             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              24             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              28             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              24             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              33             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              38             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              29             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              33             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              26             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              37             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              38             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              31             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              30             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              
