Group1         Group2         
176            214            
140            228            
168            207            
163            224            
174            227            
173            208            
145            217            
164            222            
144            221            
156            216            
150            221            
159            200            
149            224            
139            223            
140            201            
169            209            
137            211            
179            223            
176            226            
153            194            
147            224            
163            237            
134            213            
139            210            
162            247            
141            225            
166            251            
167            249            
144            256            
151            254            
166            202            
173            217            
157            209            
167            255            
190            258            
203            207            
167            222            
117            203            
131            234            
175            258            
153            208            
135            210            
121            251            
157            242            
96             204            
105            185            
90             203            
106            187            
176            195            
182            218            
179            225            
129            244            
150            205            
136            176            
142            183            
136            203            
129            221            
167            219            
144            201            
147            195            
135            202            
135            237            
137            217            
137            227            
139            203            
144            210            
138            201            
135            212            
179            199            
137            194            
148            230            
150            217            
153            204            
151            230            
117            239            
166            160            
151            156            
129            168            
149            137            
171            129            
128            133            
167            133            
146            119            
125            143            
160            152            
142            154            
133            141            
161            156            
147            145            
143            133            
168            133            
164            138            
152            156            
154            134            
172            153            
179            147            
154            126            
155            143            
134            145            
174            182            
151            188            
167            202            
185            156            
148            180            
156            178            
150            180            
172            203            
169            204            
166            195            
163            203            
173            197            
163            178            
163            196            
160            200            
146            206            
160            199            
158            182            
153            188            
145            179            
154            199            
137            199            
144            192            
141            191            
151            202            
149            199            
149            202            
143            196            
173            205            
178            184            
166            194            
179            152            
179            182            
-              159            
-              180            
-              159            
-              210            
-              130            
-              -              
