Group1         Group2         
170            222            
134            209            
140            213            
156            201            
131            194            
147            197            
146            206            
141            199            
143            196            
148            193            
89             206            
144            199            
156            185            
105            184            
125            209            
129            202            
129            203            
134            195            
144            196            
145            210            
113            195            
133            194            
117            200            
142            186            
141            255            
140            190            
156            252            
150            255            
139            252            
141            251            
150            191            
153            197            
138            204            
129            243            
151            264            
153            224            
132            183            
123            174            
123            230            
132            271            
141            202            
109            188            
119            236            
126            268            
83             190            
60             184            
72             196            
86             187            
178            125            
174            185            
158            189            
131            196            
139            169            
138            193            
129            203            
141            166            
149            195            
146            205            
136            180            
119            173            
123            180            
153            184            
136            202            
139            199            
145            185            
138            152            
119            169            
131            158            
180            190            
151            147            
122            208            
146            217            
154            210            
131            204            
131            214            
132            190            
132            188            
138            193            
130            193            
167            213            
155            188            
167            204            
135            207            
162            184            
169            205            
114            221            
116            199            
143            215            
119            216            
143            193            
138            196            
136            175            
147            212            
126            205            
131            174            
152            185            
166            210            
131            197            
123            218            
149            186            
146            197            
150            194            
141            169            
145            194            
159            169            
125            180            
183            211            
172            207            
188            204            
189            192            
187            210            
166            190            
190            200            
179            206            
164            197            
169            198            
159            172            
128            199            
159            163            
166            235            
123            159            
128            210            
137            217            
199            212            
160            210            
121            201            
128            214            
189            206            
196            202            
141            202            
172            198            
183            206            
-              182            
-              189            
-              175            
-              191            
-              239            
-              -              
