Group1         Group2         
1276           1223           
1253           1229           
1242           1024           
1297           1144           
1232           1143           
1301           1111           
1294           1125           
1229           1118           
1270           1131           
1244           1163           
1254           1123           
1307           1086           
1245           1091           
1066           1132           
1221           1104           
1203           1118           
1343           1195           
1410           1104           
1220           1115           
1187           1119           
1188           1143           
1095           1190           
1316           1151           
1114           1091           
1219           1169           
1250           1125           
1061           1129           
1291           1149           
1278           1142           
1179           1159           
1253           1021           
1287           1162           
1160           1147           
1201           1096           
1334           1154           
1286           1227           
1225           1122           
860            1106           
819            1120           
1131           1108           
1062           1019           
837            1054           
870            1125           
1128           1209           
811            1022           
746            1130           
822            1041           
760            1105           
1220           896            
1231           1082           
1228           1106           
1016           1190           
1045           1024           
1055           1014           
1009           1039           
1062           979            
1083           1107           
948            1074           
1036           1095           
1134           1154           
986            1095           
1143           1102           
1003           977            
1038           1042           
1048           983            
940            921            
1143           978            
1045           1035           
1230           995            
1193           975            
1130           1090           
1234           1057           
1206           1045           
1060           1051           
1145           1090           
1096           1122           
1024           1042           
1200           1123           
1161           1032           
1104           1023           
1057           1020           
1138           878            
1050           1073           
1090           1102           
1061           1056           
1084           1140           
893            1124           
1190           1049           
1092           1029           
1090           974            
1162           969            
1143           1048           
1132           1142           
1158           923            
1062           1062           
1136           1064           
1080           996            
876            1006           
1104           1058           
1141           840            
1086           890            
1119           761            
1131           764            
1029           984            
1134           957            
1106           948            
1288           992            
1293           1021           
1323           869            
1282           912            
1180           873            
1220           844            
1239           938            
1315           845            
1176           903            
1241           839            
1228           809            
1218           808            
1236           883            
1269           911            
1219           840            
1239           938            
1115           914            
1225           956            
1343           998            
1202           909            
1160           918            
1210           943            
1202           918            
1237           882            
1135           834            
1237           881            
-              913            
-              898            
-              865            
-              980            
-              1036           
-              -              
