Avian          Bat            Canine         Equine         Human          Seal           Swine          
137            155            182            204            158            194            168            
84             169            174            179            126            189            170            
87             169            168            198            155            160            166            
81             -              164            170            144            161            122            
96             -              -              184            159            158            112            
134            -              -              164            158            180            156            
123            -              -              -              139            176            160            
124            -              -              -              151            170            207            
120            -              -              -              138            179            200            
122            -              -              -              150            173            -              
127            -              -              -              142            156            -              
121            -              -              -              141            169            -              
177            -              -              -              136            175            -              
167            -              -              -              124            182            -              
178            -              -              -              129            174            -              
188            -              -              -              155            157            -              
183            -              -              -              130            168            -              
173            -              -              -              167            171            -              
144            -              -              -              163            -              -              
135            -              -              -              143            -              -              
130            -              -              -              141            -              -              
153            -              -              -              153            -              -              
148            -              -              -              119            -              -              
133            -              -              -              120            -              -              
139            -              -              -              151            -              -              
157            -              -              -              127            -              -              
160            -              -              -              157            -              -              
133            -              -              -              149            -              -              
139            -              -              -              130            -              -              
122            -              -              -              139            -              -              
153            -              -              -              150            -              -              
140            -              -              -              154            -              -              
151            -              -              -              146            -              -              
163            -              -              -              156            -              -              
139            -              -              -              169            -              -              
138            -              -              -              183            -              -              
146            -              -              -              150            -              -              
140            -              -              -              105            -              -              
149            -              -              -              111            -              -              
124            -              -              -              156            -              -              
129            -              -              -              132            -              -              
128            -              -              -              126            -              -              
122            -              -              -              111            -              -              
154            -              -              -              115            -              -              
161            -              -              -              109            -              -              
174            -              -              -              158            -              -              
128            -              -              -              125            -              -              
169            -              -              -              125            -              -              
169            -              -              -              114            -              -              
143            -              -              -              114            -              -              
139            -              -              -              124            -              -              
132            -              -              -              183            -              -              
185            -              -              -              200            -              -              
121            -              -              -              176            -              -              
162            -              -              -              195            -              -              
166            -              -              -              194            -              -              
-              -              -              -              181            -              -              
-              -              -              -              189            -              -              
-              -              -              -              194            -              -              
-              -              -              -              189            -              -              
-              -              -              -              189            -              -              
-              -              -              -              192            -              -              
-              -              -              -              174            -              -              
-              -              -              -              191            -              -              
-              -              -              -              193            -              -              
-              -              -              -              171            -              -              
-              -              -              -              180            -              -              
-              -              -              -              185            -              -              
-              -              -              -              197            -              -              
-              -              -              -              198            -              -              
-              -              -              -              170            -              -              
-              -              -              -              196            -              -              
-              -              -              -              207            -              -              
-              -              -              -              187            -              -              
-              -              -              -              187            -              -              
-              -              -              -              215            -              -              
-              -              -              -              194            -              -              
-              -              -              -              219            -              -              
-              -              -              -              215            -              -              
-              -              -              -              218            -              -              
-              -              -              -              222            -              -              
-              -              -              -              178            -              -              
-              -              -              -              181            -              -              
-              -              -              -              177            -              -              
-              -              -              -              213            -              -              
-              -              -              -              222            -              -              
-              -              -              -              183            -              -              
-              -              -              -              194            -              -              
-              -              -              -              177            -              -              
-              -              -              -              196            -              -              
-              -              -              -              219            -              -              
-              -              -              -              175            -              -              
-              -              -              -              179            -              -              
-              -              -              -              220            -              -              
-              -              -              -              213            -              -              
-              -              -              -              178            -              -              
-              -              -              -              161            -              -              
-              -              -              -              181            -              -              
-              -              -              -              170            -              -              
-              -              -              -              173            -              -              
-              -              -              -              197            -              -              
-              -              -              -              199            -              -              
-              -              -              -              220            -              -              
-              -              -              -              171            -              -              
-              -              -              -              160            -              -              
-              -              -              -              115            -              -              
-              -              -              -              138            -              -              
-              -              -              -              128            -              -              
-              -              -              -              129            -              -              
-              -              -              -              142            -              -              
-              -              -              -              96             -              -              
-              -              -              -              148            -              -              
-              -              -              -              142            -              -              
-              -              -              -              123            -              -              
-              -              -              -              135            -              -              
-              -              -              -              151            -              -              
-              -              -              -              112            -              -              
-              -              -              -              149            -              -              
-              -              -              -              140            -              -              
-              -              -              -              110            -              -              
-              -              -              -              139            -              -              
-              -              -              -              135            -              -              
-              -              -              -              116            -              -              
-              -              -              -              138            -              -              
-              -              -              -              162            -              -              
-              -              -              -              160            -              -              
-              -              -              -              159            -              -              
-              -              -              -              154            -              -              
-              -              -              -              157            -              -              
-              -              -              -              151            -              -              
-              -              -              -              154            -              -              
-              -              -              -              151            -              -              
-              -              -              -              138            -              -              
-              -              -              -              147            -              -              
-              -              -              -              150            -              -              
-              -              -              -              145            -              -              
-              -              -              -              143            -              -              
-              -              -              -              154            -              -              
-              -              -              -              127            -              -              
-              -              -              -              126            -              -              
-              -              -              -              127            -              -              
-              -              -              -              119            -              -              
-              -              -              -              112            -              -              
-              -              -              -              137            -              -              
-              -              -              -              136            -              -              
-              -              -              -              142            -              -              
-              -              -              -              129            -              -              
-              -              -              -              141            -              -              
-              -              -              -              132            -              -              
-              -              -              -              123            -              -              
-              -              -              -              119            -              -              
-              -              -              -              121            -              -              
-              -              -              -              141            -              -              
-              -              -              -              127            -              -              
-              -              -              -              132            -              -              
-              -              -              -              131            -              -              
-              -              -              -              116            -              -              
-              -              -              -              124            -              -              
-              -              -              -              133            -              -              
-              -              -              -              167            -              -              
-              -              -              -              166            -              -              
-              -              -              -              174            -              -              
-              -              -              -              174            -              -              
-              -              -              -              175            -              -              
-              -              -              -              173            -              -              
-              -              -              -              177            -              -              
-              -              -              -              153            -              -              
-              -              -              -              169            -              -              
-              -              -              -              131            -              -              
-              -              -              -              162            -              -              
-              -              -              -              136            -              -              
-              -              -              -              156            -              -              
-              -              -              -              137            -              -              
-              -              -              -              -              
