Avian          Bat            Canine         Equine         Human          Seal           Swine          
294            249            156            303            333            253            261            
201            303            231            240            322            234            253            
198            330            236            244            315            252            283            
198            -              191            240            322            255            275            
189            -              -              237            315            241            277            
273            -              -              234            352            261            228            
272            -              -              -              301            258            227            
232            -              -              -              293            248            238            
340            -              -              -              307            237            229            
330            -              -              -              289            251            -              
320            -              -              -              218            236            -              
281            -              -              -              300            235            -              
241            -              -              -              299            236            -              
225            -              -              -              215            239            -              
241            -              -              -              272            248            -              
237            -              -              -              294            239            -              
209            -              -              -              238            261            -              
217            -              -              -              357            238            -              
359            -              -              -              280            -              -              
170            -              -              -              254            -              -              
296            -              -              -              207            -              -              
319            -              -              -              272            -              -              
340            -              -              -              260            -              -              
303            -              -              -              238            -              -              
182            -              -              -              260            -              -              
314            -              -              -              261            -              -              
372            -              -              -              243            -              -              
335            -              -              -              245            -              -              
285            -              -              -              253            -              -              
200            -              -              -              236            -              -              
299            -              -              -              235            -              -              
284            -              -              -              292            -              -              
320            -              -              -              280            -              -              
375            -              -              -              208            -              -              
292            -              -              -              297            -              -              
261            -              -              -              280            -              -              
287            -              -              -              298            -              -              
213            -              -              -              222            -              -              
229            -              -              -              204            -              -              
310            -              -              -              280            -              -              
290            -              -              -              192            -              -              
283            -              -              -              198            -              -              
239            -              -              -              201            -              -              
210            -              -              -              311            -              -              
231            -              -              -              290            -              -              
224            -              -              -              312            -              -              
190            -              -              -              285            -              -              
239            -              -              -              295            -              -              
210            -              -              -              276            -              -              
210            -              -              -              284            -              -              
267            -              -              -              262            -              -              
258            -              -              -              244            -              -              
259            -              -              -              271            -              -              
228            -              -              -              216            -              -              
339            -              -              -              218            -              -              
308            -              -              -              236            -              -              
-              -              -              -              221            -              -              
-              -              -              -              228            -              -              
-              -              -              -              216            -              -              
-              -              -              -              231            -              -              
-              -              -              -              224            -              -              
-              -              -              -              206            -              -              
-              -              -              -              219            -              -              
-              -              -              -              225            -              -              
-              -              -              -              237            -              -              
-              -              -              -              234            -              -              
-              -              -              -              232            -              -              
-              -              -              -              255            -              -              
-              -              -              -              220            -              -              
-              -              -              -              221            -              -              
-              -              -              -              208            -              -              
-              -              -              -              244            -              -              
-              -              -              -              250            -              -              
-              -              -              -              263            -              -              
-              -              -              -              223            -              -              
-              -              -              -              247            -              -              
-              -              -              -              211            -              -              
-              -              -              -              235            -              -              
-              -              -              -              256            -              -              
-              -              -              -              243            -              -              
-              -              -              -              239            -              -              
-              -              -              -              225            -              -              
-              -              -              -              235            -              -              
-              -              -              -              216            -              -              
-              -              -              -              240            -              -              
-              -              -              -              249            -              -              
-              -              -              -              237            -              -              
-              -              -              -              221            -              -              
-              -              -              -              234            -              -              
-              -              -              -              254            -              -              
-              -              -              -              260            -              -              
-              -              -              -              192            -              -              
-              -              -              -              201            -              -              
-              -              -              -              247            -              -              
-              -              -              -              261            -              -              
-              -              -              -              194            -              -              
-              -              -              -              165            -              -              
-              -              -              -              210            -              -              
-              -              -              -              203            -              -              
-              -              -              -              166            -              -              
-              -              -              -              231            -              -              
-              -              -              -              238            -              -              
-              -              -              -              276            -              -              
-              -              -              -              218            -              -              
-              -              -              -              376            -              -              
-              -              -              -              293            -              -              
-              -              -              -              381            -              -              
-              -              -              -              279            -              -              
-              -              -              -              284            -              -              
-              -              -              -              369            -              -              
-              -              -              -              286            -              -              
-              -              -              -              299            -              -              
-              -              -              -              365            -              -              
-              -              -              -              297            -              -              
-              -              -              -              165            -              -              
-              -              -              -              304            -              -              
-              -              -              -              201            -              -              
-              -              -              -              303            -              -              
-              -              -              -              279            -              -              
-              -              -              -              148            -              -              
-              -              -              -              321            -              -              
-              -              -              -              341            -              -              
-              -              -              -              211            -              -              
-              -              -              -              229            -              -              
-              -              -              -              335            -              -              
-              -              -              -              340            -              -              
-              -              -              -              332            -              -              
-              -              -              -              338            -              -              
-              -              -              -              328            -              -              
-              -              -              -              311            -              -              
-              -              -              -              328            -              -              
-              -              -              -              340            -              -              
-              -              -              -              314            -              -              
-              -              -              -              317            -              -              
-              -              -              -              338            -              -              
-              -              -              -              235            -              -              
-              -              -              -              213            -              -              
-              -              -              -              232            -              -              
-              -              -              -              207            -              -              
-              -              -              -              228            -              -              
-              -              -              -              171            -              -              
-              -              -              -              203            -              -              
-              -              -              -              211            -              -              
-              -              -              -              178            -              -              
-              -              -              -              214            -              -              
-              -              -              -              232            -              -              
-              -              -              -              225            -              -              
-              -              -              -              236            -              -              
-              -              -              -              224            -              -              
-              -              -              -              212            -              -              
-              -              -              -              213            -              -              
-              -              -              -              183            -              -              
-              -              -              -              247            -              -              
-              -              -              -              205            -              -              
-              -              -              -              259            -              -              
-              -              -              -              215            -              -              
-              -              -              -              190            -              -              
-              -              -              -              197            -              -              
-              -              -              -              225            -              -              
-              -              -              -              206            -              -              
-              -              -              -              213            -              -              
-              -              -              -              235            -              -              
-              -              -              -              230            -              -              
-              -              -              -              255            -              -              
-              -              -              -              223            -              -              
-              -              -              -              238            -              -              
-              -              -              -              219            -              -              
-              -              -              -              232            -              -              
-              -              -              -              202            -              -              
-              -              -              -              212            -              -              
-              -              -              -              172            -              -              
-              -              -              -              212            -              -              
-              -              -              -              170            -              -              
-              -              -              -              -              
