Avian          Bat            Canine         Equine         Human          Seal           Swine          
206            205            188            240            232            219            261            
124            182            225            224            260            209            263            
139            221            220            217            254            184            269            
120            -              209            214            258            190            213            
106            -              -              209            248            191            198            
196            -              -              193            273            188            208            
222            -              -              -              270            198            231            
201            -              -              -              237            190            213            
243            -              -              -              275            185            201            
231            -              -              -              264            209            -              
203            -              -              -              181            189            -              
276            -              -              -              246            179            -              
259            -              -              -              243            192            -              
244            -              -              -              237            196            -              
260            -              -              -              233            193            -              
230            -              -              -              248            179            -              
217            -              -              -              232            203            -              
211            -              -              -              287            185            -              
255            -              -              -              259            -              -              
160            -              -              -              229            -              -              
218            -              -              -              224            -              -              
227            -              -              -              237            -              -              
222            -              -              -              212            -              -              
224            -              -              -              232            -              -              
202            -              -              -              227            -              -              
238            -              -              -              234            -              -              
240            -              -              -              217            -              -              
250            -              -              -              241            -              -              
169            -              -              -              245            -              -              
169            -              -              -              255            -              -              
237            -              -              -              253            -              -              
222            -              -              -              257            -              -              
235            -              -              -              199            -              -              
179            -              -              -              201            -              -              
227            -              -              -              258            -              -              
188            -              -              -              269            -              -              
243            -              -              -              179            -              -              
162            -              -              -              137            -              -              
173            -              -              -              128            -              -              
215            -              -              -              237            -              -              
207            -              -              -              158            -              -              
198            -              -              -              140            -              -              
238            -              -              -              145            -              -              
172            -              -              -              222            -              -              
192            -              -              -              219            -              -              
200            -              -              -              247            -              -              
188            -              -              -              223            -              -              
208            -              -              -              210            -              -              
169            -              -              -              221            -              -              
176            -              -              -              261            -              -              
231            -              -              -              233            -              -              
223            -              -              -              238            -              -              
214            -              -              -              218            -              -              
207            -              -              -              227            -              -              
311            -              -              -              225            -              -              
312            -              -              -              227            -              -              
-              -              -              -              213            -              -              
-              -              -              -              228            -              -              
-              -              -              -              205            -              -              
-              -              -              -              212            -              -              
-              -              -              -              220            -              -              
-              -              -              -              216            -              -              
-              -              -              -              217            -              -              
-              -              -              -              211            -              -              
-              -              -              -              224            -              -              
-              -              -              -              195            -              -              
-              -              -              -              209            -              -              
-              -              -              -              251            -              -              
-              -              -              -              212            -              -              
-              -              -              -              215            -              -              
-              -              -              -              196            -              -              
-              -              -              -              204            -              -              
-              -              -              -              212            -              -              
-              -              -              -              220            -              -              
-              -              -              -              217            -              -              
-              -              -              -              259            -              -              
-              -              -              -              203            -              -              
-              -              -              -              249            -              -              
-              -              -              -              252            -              -              
-              -              -              -              239            -              -              
-              -              -              -              256            -              -              
-              -              -              -              182            -              -              
-              -              -              -              228            -              -              
-              -              -              -              230            -              -              
-              -              -              -              241            -              -              
-              -              -              -              267            -              -              
-              -              -              -              248            -              -              
-              -              -              -              205            -              -              
-              -              -              -              221            -              -              
-              -              -              -              240            -              -              
-              -              -              -              252            -              -              
-              -              -              -              229            -              -              
-              -              -              -              206            -              -              
-              -              -              -              239            -              -              
-              -              -              -              251            -              -              
-              -              -              -              177            -              -              
-              -              -              -              182            -              -              
-              -              -              -              207            -              -              
-              -              -              -              195            -              -              
-              -              -              -              184            -              -              
-              -              -              -              176            -              -              
-              -              -              -              223            -              -              
-              -              -              -              229            -              -              
-              -              -              -              209            -              -              
-              -              -              -              249            -              -              
-              -              -              -              267            -              -              
-              -              -              -              228            -              -              
-              -              -              -              218            -              -              
-              -              -              -              224            -              -              
-              -              -              -              235            -              -              
-              -              -              -              195            -              -              
-              -              -              -              205            -              -              
-              -              -              -              226            -              -              
-              -              -              -              255            -              -              
-              -              -              -              174            -              -              
-              -              -              -              218            -              -              
-              -              -              -              158            -              -              
-              -              -              -              182            -              -              
-              -              -              -              216            -              -              
-              -              -              -              143            -              -              
-              -              -              -              223            -              -              
-              -              -              -              204            -              -              
-              -              -              -              185            -              -              
-              -              -              -              189            -              -              
-              -              -              -              243            -              -              
-              -              -              -              222            -              -              
-              -              -              -              243            -              -              
-              -              -              -              228            -              -              
-              -              -              -              206            -              -              
-              -              -              -              219            -              -              
-              -              -              -              222            -              -              
-              -              -              -              244            -              -              
-              -              -              -              231            -              -              
-              -              -              -              233            -              -              
-              -              -              -              238            -              -              
-              -              -              -              237            -              -              
-              -              -              -              220            -              -              
-              -              -              -              238            -              -              
-              -              -              -              210            -              -              
-              -              -              -              319            -              -              
-              -              -              -              184            -              -              
-              -              -              -              174            -              -              
-              -              -              -              197            -              -              
-              -              -              -              185            -              -              
-              -              -              -              198            -              -              
-              -              -              -              208            -              -              
-              -              -              -              205            -              -              
-              -              -              -              197            -              -              
-              -              -              -              209            -              -              
-              -              -              -              180            -              -              
-              -              -              -              185            -              -              
-              -              -              -              180            -              -              
-              -              -              -              195            -              -              
-              -              -              -              192            -              -              
-              -              -              -              185            -              -              
-              -              -              -              218            -              -              
-              -              -              -              201            -              -              
-              -              -              -              204            -              -              
-              -              -              -              218            -              -              
-              -              -              -              204            -              -              
-              -              -              -              204            -              -              
-              -              -              -              214            -              -              
-              -              -              -              215            -              -              
-              -              -              -              200            -              -              
-              -              -              -              217            -              -              
-              -              -              -              199            -              -              
-              -              -              -              207            -              -              
-              -              -              -              189            -              -              
-              -              -              -              198            -              -              
-              -              -              -              196            -              -              
-              -              -              -              181            -              -              
-              -              -              -              178            -              -              
-              -              -              -              205            -              -              
-              -              -              -              -              
