H1             H2             H3             H4             H5             H6             H7             H8             H10            H11            H13            H14            H15            H16            H17            H18            
7              2              40             32             6              10             28             5              26             25             15             36             41             8              4              8              
2              4              31             27             7              11             28             -              27             -              9              -              -              8              -              9              
4              5              45             47             9              7              30             -              28             -              -              -              -              -              -              -              
9              3              36             48             4              10             31             -              30             -              -              -              -              -              -              -              
3              4              33             31             3              6              15             -              26             -              -              -              -              -              -              -              
3              3              37             -              6              7              19             -              28             -              -              -              -              -              -              -              
5              6              38             -              6              8              34             -              28             -              -              -              -              -              -              -              
4              5              33             -              3              8              22             -              31             -              -              -              -              -              -              -              
8              6              38             -              9              6              18             -              28             -              -              -              -              -              -              -              
5              4              36             -              8              7              24             -              29             -              -              -              -              -              -              -              
4              7              34             -              0              6              30             -              28             -              -              -              -              -              -              -              
7              3              36             -              5              7              25             -              25             -              -              -              -              -              -              -              
6              4              36             -              6              5              24             -              24             -              -              -              -              -              -              -              
2              5              34             -              6              5              27             -              26             -              -              -              -              -              -              -              
2              3              37             -              7              6              21             -              23             -              -              -              -              -              -              -              
4              6              34             -              6              11             27             -              27             -              -              -              -              -              -              -              
1              -              51             -              7              3              10             -              25             -              -              -              -              -              -              -              
3              -              37             -              3              -              29             -              28             -              -              -              -              -              -              -              
5              -              34             -              9              -              27             -              31             -              -              -              -              -              -              -              
4              -              33             -              8              -              30             -              26             -              -              -              -              -              -              -              
9              -              36             -              9              -              18             -              28             -              -              -              -              -              -              -              
12             -              34             -              6              -              35             -              32             -              -              -              -              -              -              -              
3              -              31             -              7              -              25             -              26             -              -              -              -              -              -              -              
3              -              25             -              9              -              24             -              25             -              -              -              -              -              -              -              
7              -              50             -              5              -              -              -              27             -              -              -              -              -              -              -              
4              -              32             -              5              -              -              -              29             -              -              -              -              -              -              -              
9              -              53             -              6              -              -              -              29             -              -              -              -              -              -              -              
2              -              47             -              3              -              -              -              28             -              -              -              -              -              -              -              
9              -              44             -              5              -              -              -              26             -              -              -              -              -              -              -              
4              -              53             -              2              -              -              -              23             -              -              -              -              -              -              -              
4              -              25             -              3              -              -              -              28             -              -              -              -              -              -              -              
6              -              46             -              5              -              -              -              27             -              -              -              -              -              -              -              
3              -              49             -              6              -              -              -              28             -              -              -              -              -              -              -              
8              -              46             -              8              -              -              -              29             -              -              -              -              -              -              -              
6              -              55             -              4              -              -              -              27             -              -              -              -              -              -              -              
6              -              27             -              8              -              -              -              23             -              -              -              -              -              -              -              
3              -              39             -              6              -              -              -              -              -              -              -              -              -              -              -              
0              -              45             -              9              -              -              -              -              -              -              -              -              -              -              -              
0              -              45             -              -              -              -              -              -              -              -              -              -              -              -              -              
4              -              54             -              -              -              -              -              -              -              -              -              -              -              -              -              
3              -              58             -              -              -              -              -              -              -              -              -              -              -              -              -              
0              -              35             -              -              -              -              -              -              -              -              -              -              -              -              -              
0              -              45             -              -              -              -              -              -              -              -              -              -              -              -              -              
3              -              55             -              -              -              -              -              -              -              -              -              -              -              -              -              
3              -              35             -              -              -              -              -              -              -              -              -              -              -              -              -              
6              -              16             -              -              -              -              -              -              -              -              -              -              -              -              -              
6              -              35             -              -              -              -              -              -              -              -              -              -              -              -              -              
5              -              28             -              -              -              -              -              -              -              -              -              -              -              -              -              
6              -              25             -              -              -              -              -              -              -              -              -              -              -              -              -              
7              -              27             -              -              -              -              -              -              -              -              -              -              -              -              -              
9              -              35             -              -              -              -              -              -              -              -              -              -              -              -              -              
5              -              33             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              35             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              43             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              42             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              42             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              41             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              50             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              50             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              43             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              50             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              36             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              25             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              41             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              33             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              32             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              19             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              30             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              30             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              27             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              
