Group1         Group2         
879            766            
798            894            
816            756            
814            805            
846            812            
877            780            
791            820            
812            809            
804            804            
796            805            
764            813            
821            784            
793            825            
611            820            
773            763            
823            780            
747            778            
834            824            
784            799            
776            768            
791            812            
793            812            
623            816            
700            826            
769            858            
690            812            
754            861            
687            847            
762            876            
709            857            
761            778            
734            777            
806            764            
772            874            
747            866            
906            719            
845            799            
654            811            
669            838            
781            880            
570            772            
688            801            
659            861            
755            883            
501            746            
517            745            
570            775            
601            781            
795            757            
835            834            
808            835            
729            911            
683            791            
693            766            
671            764            
690            802            
689            828            
824            830            
739            817            
742            772            
700            819            
682            847            
722            785            
826            809            
806            771            
771            754            
707            698            
743            744            
835            773            
724            752            
800            805            
710            787            
701            806            
788            818            
634            780            
785            691            
776            696            
722            715            
703            690            
735            672            
623            697            
724            721            
716            695            
609            698            
766            739            
750            784            
554            722            
790            717            
670            739            
749            690            
779            719            
810            659            
764            738            
674            748            
774            734            
827            712            
780            672            
732            718            
646            728            
799            781            
671            808            
799            825            
803            719            
713            795            
747            798            
754            794            
814            804            
810            807            
808            738            
804            784            
774            736            
810            688            
800            753            
790            718            
773            738            
728            780            
809            719            
798            705            
789            744            
804            832            
761            794            
763            789            
739            796            
753            814            
685            808            
812            816            
771            800            
837            831            
855            750            
718            788            
815            731            
834            746            
-              684            
-              746            
-              680            
-              781            
-              715            
-              -              
