Group1         Group2         
933            827            
848            950            
869            807            
876            862            
904            871            
930            834            
832            875            
866            862            
843            862            
833            857            
792            866            
883            829            
846            884            
654            876            
818            801            
883            833            
775            830            
888            876            
825            854            
819            803            
816            867            
837            867            
666            869            
760            873            
808            913            
737            869            
791            917            
744            904            
815            940            
748            916            
813            816            
786            840            
852            817            
812            940            
816            925            
962            775            
895            855            
706            859            
727            900            
832            944            
600            836            
728            857            
706            918            
813            937            
536            797            
565            795            
619            812            
634            813            
836            793            
880            869            
852            883            
754            963            
736            850            
745            811            
719            807            
744            850            
746            880            
862            888            
796            869            
803            828            
757            871            
738            915            
754            845            
884            867            
869            824            
828            813            
757            762            
809            816            
898            822            
789            813            
861            857            
784            833            
774            857            
851            868            
685            838            
836            734            
842            731            
771            748            
771            721            
806            684            
677            724            
802            763            
759            727            
659            730            
841            769            
795            821            
603            752            
850            744            
712            766            
812            718            
836            751            
867            702            
824            770            
717            775            
835            796            
893            747            
846            703            
786            761            
687            761            
865            826            
722            853            
854            869            
857            764            
756            830            
799            829            
807            831            
863            840            
858            855            
852            782            
846            823            
826            772            
856            728            
844            794            
834            756            
815            779            
777            819            
849            764            
844            739            
830            759            
843            879            
803            843            
812            829            
783            840            
807            861            
716            851            
864            862            
815            841            
903            878            
922            789            
761            830            
856            773            
879            783            
-              721            
-              794            
-              714            
-              817            
-              740            
-              -              
