Avian          Bat            Canine         Equine         Human          Seal           Swine          
1128           1237           979            1102           1276           1107           1220           
811            1135           1035           977            1253           1074           1231           
746            1237           995            1042           1242           984            1228           
822            -              975            983            1297           957            1016           
760            -              -              921            1232           948            1045           
1045           -              -              978            1301           992            1014           
1055           -              -              -              1294           1021           1039           
1009           -              -              -              1229           869            1051           
1038           -              -              -              1270           912            1090           
1048           -              -              -              1244           873            -              
940            -              -              -              1254           844            -              
1143           -              -              -              1307           938            -              
1095           -              -              -              1245           845            -              
1154           -              -              -              1066           903            -              
1095           -              -              -              1221           839            -              
1090           -              -              -              1203           809            -              
1057           -              -              -              1343           808            -              
1045           -              -              -              1410           883            -              
1190           -              -              -              1220           -              -              
1092           -              -              -              1187           -              -              
1090           -              -              -              1188           -              -              
1162           -              -              -              1095           -              -              
1143           -              -              -              1316           -              -              
1132           -              -              -              1114           -              -              
1158           -              -              -              1219           -              -              
1062           -              -              -              1250           -              -              
1136           -              -              -              1061           -              -              
1080           -              -              -              1291           -              -              
876            -              -              -              1278           -              -              
1104           -              -              -              1179           -              -              
1141           -              -              -              1253           -              -              
1086           -              -              -              1287           -              -              
1119           -              -              -              1160           -              -              
1131           -              -              -              1201           -              -              
1029           -              -              -              1334           -              -              
1106           -              -              -              1286           -              -              
1218           -              -              -              1225           -              -              
1236           -              -              -              860            -              -              
1269           -              -              -              819            -              -              
1219           -              -              -              1131           -              -              
1239           -              -              -              1062           -              -              
1115           -              -              -              837            -              -              
1225           -              -              -              870            -              -              
840            -              -              -              1062           -              -              
890            -              -              -              1083           -              -              
761            -              -              -              948            -              -              
764            -              -              -              1036           -              -              
911            -              -              -              1134           -              -              
840            -              -              -              986            -              -              
1343           -              -              -              1143           -              -              
1202           -              -              -              1003           -              -              
1160           -              -              -              1223           -              -              
980            -              -              -              1229           -              -              
1036           -              -              -              1024           -              -              
1210           -              -              -              1144           -              -              
1202           -              -              -              1143           -              -              
-              -              -              -              1111           -              -              
-              -              -              -              1125           -              -              
-              -              -              -              1118           -              -              
-              -              -              -              1131           -              -              
-              -              -              -              1163           -              -              
-              -              -              -              1123           -              -              
-              -              -              -              1086           -              -              
-              -              -              -              1091           -              -              
-              -              -              -              1132           -              -              
-              -              -              -              1104           -              -              
-              -              -              -              1118           -              -              
-              -              -              -              1195           -              -              
-              -              -              -              1104           -              -              
-              -              -              -              1115           -              -              
-              -              -              -              1119           -              -              
-              -              -              -              1143           -              -              
-              -              -              -              1190           -              -              
-              -              -              -              1151           -              -              
-              -              -              -              1091           -              -              
-              -              -              -              1169           -              -              
-              -              -              -              1125           -              -              
-              -              -              -              1129           -              -              
-              -              -              -              1149           -              -              
-              -              -              -              1142           -              -              
-              -              -              -              1159           -              -              
-              -              -              -              1021           -              -              
-              -              -              -              1162           -              -              
-              -              -              -              1147           -              -              
-              -              -              -              1096           -              -              
-              -              -              -              1154           -              -              
-              -              -              -              1227           -              -              
-              -              -              -              1122           -              -              
-              -              -              -              1106           -              -              
-              -              -              -              1120           -              -              
-              -              -              -              1108           -              -              
-              -              -              -              1019           -              -              
-              -              -              -              1054           -              -              
-              -              -              -              1125           -              -              
-              -              -              -              1209           -              -              
-              -              -              -              1022           -              -              
-              -              -              -              1130           -              -              
-              -              -              -              1041           -              -              
-              -              -              -              1105           -              -              
-              -              -              -              896            -              -              
-              -              -              -              1082           -              -              
-              -              -              -              1106           -              -              
-              -              -              -              1190           -              -              
-              -              -              -              1024           -              -              
-              -              -              -              1230           -              -              
-              -              -              -              1193           -              -              
-              -              -              -              1130           -              -              
-              -              -              -              1234           -              -              
-              -              -              -              1206           -              -              
-              -              -              -              1060           -              -              
-              -              -              -              1145           -              -              
-              -              -              -              1096           -              -              
-              -              -              -              1024           -              -              
-              -              -              -              1200           -              -              
-              -              -              -              1161           -              -              
-              -              -              -              1104           -              -              
-              -              -              -              1057           -              -              
-              -              -              -              1138           -              -              
-              -              -              -              1050           -              -              
-              -              -              -              1090           -              -              
-              -              -              -              1061           -              -              
-              -              -              -              1084           -              -              
-              -              -              -              893            -              -              
-              -              -              -              1134           -              -              
-              -              -              -              1288           -              -              
-              -              -              -              1293           -              -              
-              -              -              -              1323           -              -              
-              -              -              -              1282           -              -              
-              -              -              -              1180           -              -              
-              -              -              -              1220           -              -              
-              -              -              -              1239           -              -              
-              -              -              -              1315           -              -              
-              -              -              -              1176           -              -              
-              -              -              -              1241           -              -              
-              -              -              -              1228           -              -              
-              -              -              -              1122           -              -              
-              -              -              -              1042           -              -              
-              -              -              -              1123           -              -              
-              -              -              -              1032           -              -              
-              -              -              -              1023           -              -              
-              -              -              -              1020           -              -              
-              -              -              -              878            -              -              
-              -              -              -              1073           -              -              
-              -              -              -              1102           -              -              
-              -              -              -              1056           -              -              
-              -              -              -              1140           -              -              
-              -              -              -              1124           -              -              
-              -              -              -              1049           -              -              
-              -              -              -              1029           -              -              
-              -              -              -              974            -              -              
-              -              -              -              969            -              -              
-              -              -              -              1048           -              -              
-              -              -              -              1142           -              -              
-              -              -              -              923            -              -              
-              -              -              -              1062           -              -              
-              -              -              -              1064           -              -              
-              -              -              -              996            -              -              
-              -              -              -              1006           -              -              
-              -              -              -              1058           -              -              
-              -              -              -              938            -              -              
-              -              -              -              914            -              -              
-              -              -              -              956            -              -              
-              -              -              -              998            -              -              
-              -              -              -              909            -              -              
-              -              -              -              918            -              -              
-              -              -              -              943            -              -              
-              -              -              -              918            -              -              
-              -              -              -              882            -              -              
-              -              -              -              834            -              -              
-              -              -              -              881            -              -              
-              -              -              -              913            -              -              
-              -              -              -              898            -              -              
-              -              -              -              865            -              -              
-              -              -              -              -              
