H1             H2             H3             H4             H5             H6             H7             H8             H10            H11            H13            H14            H15            H16            H17            H18            
21             5              30             14             11             5              6              8              13             2              8              4              3              16             7              12             
6              3              9              6              24             5              5              -              6              -              6              -              -              14             -              13             
17             3              24             9              8              5              4              -              8              -              -              -              -              -              -              -              
19             21             12             6              17             4              8              -              6              -              -              -              -              -              -              -              
26             20             9              10             23             1              3              -              10             -              -              -              -              -              -              -              
24             17             9              -              16             3              2              -              10             -              -              -              -              -              -              -              
6              17             8              -              27             4              3              -              9              -              -              -              -              -              -              -              
22             17             9              -              19             6              5              -              9              -              -              -              -              -              -              -              
6              16             10             -              9              2              2              -              11             -              -              -              -              -              -              -              
6              21             9              -              11             2              6              -              12             -              -              -              -              -              -              -              
4              10             9              -              33             11             12             -              10             -              -              -              -              -              -              -              
19             14             8              -              14             6              1              -              7              -              -              -              -              -              -              -              
22             14             6              -              20             17             9              -              7              -              -              -              -              -              -              -              
24             17             9              -              15             11             6              -              7              -              -              -              -              -              -              -              
9              6              16             -              8              9              6              -              10             -              -              -              -              -              -              -              
27             18             6              -              21             11             9              -              8              -              -              -              -              -              -              -              
8              -              6              -              22             11             3              -              6              -              -              -              -              -              -              -              
24             -              10             -              6              -              9              -              9              -              -              -              -              -              -              -              
15             -              8              -              25             -              5              -              13             -              -              -              -              -              -              -              
24             -              10             -              11             -              3              -              1              -              -              -              -              -              -              -              
9              -              9              -              8              -              3              -              29             -              -              -              -              -              -              -              
9              -              6              -              10             -              1              -              17             -              -              -              -              -              -              -              
22             -              3              -              13             -              0              -              20             -              -              -              -              -              -              -              
30             -              7              -              5              -              10             -              21             -              -              -              -              -              -              -              
16             -              12             -              14             -              -              -              19             -              -              -              -              -              -              -              
23             -              9              -              1              -              -              -              23             -              -              -              -              -              -              -              
12             -              12             -              12             -              -              -              23             -              -              -              -              -              -              -              
30             -              12             -              13             -              -              -              19             -              -              -              -              -              -              -              
35             -              12             -              13             -              -              -              23             -              -              -              -              -              -              -              
27             -              12             -              26             -              -              -              23             -              -              -              -              -              -              -              
24             -              5              -              0              -              -              -              25             -              -              -              -              -              -              -              
20             -              8              -              25             -              -              -              38             -              -              -              -              -              -              -              
9              -              9              -              17             -              -              -              26             -              -              -              -              -              -              -              
13             -              11             -              6              -              -              -              28             -              -              -              -              -              -              -              
30             -              12             -              11             -              -              -              18             -              -              -              -              -              -              -              
19             -              9              -              18             -              -              -              30             -              -              -              -              -              -              -              
17             -              10             -              21             -              -              -              -              -              -              -              -              -              -              -              
33             -              3              -              12             -              -              -              -              -              -              -              -              -              -              -              
32             -              9              -              -              -              -              -              -              -              -              -              -              -              -              -              
22             -              9              -              -              -              -              -              -              -              -              -              -              -              -              -              
18             -              9              -              -              -              -              -              -              -              -              -              -              -              -              -              
39             -              5              -              -              -              -              -              -              -              -              -              -              -              -              -              
27             -              12             -              -              -              -              -              -              -              -              -              -              -              -              -              
21             -              13             -              -              -              -              -              -              -              -              -              -              -              -              -              
12             -              22             -              -              -              -              -              -              -              -              -              -              -              -              -              
15             -              40             -              -              -              -              -              -              -              -              -              -              -              -              -              
12             -              16             -              -              -              -              -              -              -              -              -              -              -              -              -              
12             -              4              -              -              -              -              -              -              -              -              -              -              -              -              -              
16             -              7              -              -              -              -              -              -              -              -              -              -              -              -              -              
27             -              17             -              -              -              -              -              -              -              -              -              -              -              -              -              
18             -              9              -              -              -              -              -              -              -              -              -              -              -              -              -              
29             -              6              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              3              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              18             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              16             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              0              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              5              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              3              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              27             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              23             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              27             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              3              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              20             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              13             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              7              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              4              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              11             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              1              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              11             -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              1              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              
