Avian          Bat            Canine         Equine         Human          Seal           Swine          
153            125            159            171            191            184            149            
86             177            143            165            176            177            174            
90             175            158            154            185            167            153            
127            -              164            161            198            173            166            
118            -              -              158            191            166            152            
123            -              -              140            194            172            172            
138            -              -              -              168            186            183            
123            -              -              -              185            156            169            
186            -              -              -              177            166            145            
176            -              -              -              165            162            -              
163            -              -              -              96             156            -              
142            -              -              -              189            167            -              
184            -              -              -              194            136            -              
167            -              -              -              140            155            -              
184            -              -              -              162            181            -              
155            -              -              -              193            167            -              
155            -              -              -              121            148            -              
187            -              -              -              186            169            -              
145            -              -              -              138            -              -              
67             -              -              -              153            -              -              
137            -              -              -              178            -              -              
137            -              -              -              175            -              -              
160            -              -              -              109            -              -              
139            -              -              -              167            -              -              
81             -              -              -              145            -              -              
141            -              -              -              123            -              -              
177            -              -              -              143            -              -              
164            -              -              -              130            -              -              
149            -              -              -              174            -              -              
74             -              -              -              127            -              -              
160            -              -              -              140            -              -              
136            -              -              -              141            -              -              
161            -              -              -              159            -              -              
150            -              -              -              140            -              -              
142            -              -              -              157            -              -              
168            -              -              -              206            -              -              
149            -              -              -              177            -              -              
157            -              -              -              151            -              -              
159            -              -              -              153            -              -              
159            -              -              -              167            -              -              
163            -              -              -              96             -              -              
153            -              -              -              159            -              -              
136            -              -              -              152            -              -              
182            -              -              -              140            -              -              
185            -              -              -              130            -              -              
185            -              -              -              168            -              -              
173            -              -              -              154            -              -              
197            -              -              -              154            -              -              
177            -              -              -              142            -              -              
150            -              -              -              127            -              -              
173            -              -              -              152            -              -              
166            -              -              -              158            -              -              
151            -              -              -              189            -              -              
145            -              -              -              149            -              -              
190            -              -              -              158            -              -              
187            -              -              -              157            -              -              
-              -              -              -              159            -              -              
-              -              -              -              171            -              -              
-              -              -              -              155            -              -              
-              -              -              -              161            -              -              
-              -              -              -              160            -              -              
-              -              -              -              164            -              -              
-              -              -              -              158            -              -              
-              -              -              -              168            -              -              
-              -              -              -              163            -              -              
-              -              -              -              165            -              -              
-              -              -              -              157            -              -              
-              -              -              -              163            -              -              
-              -              -              -              156            -              -              
-              -              -              -              151            -              -              
-              -              -              -              152            -              -              
-              -              -              -              177            -              -              
-              -              -              -              170            -              -              
-              -              -              -              172            -              -              
-              -              -              -              173            -              -              
-              -              -              -              181            -              -              
-              -              -              -              156            -              -              
-              -              -              -              181            -              -              
-              -              -              -              182            -              -              
-              -              -              -              185            -              -              
-              -              -              -              182            -              -              
-              -              -              -              143            -              -              
-              -              -              -              170            -              -              
-              -              -              -              167            -              -              
-              -              -              -              191            -              -              
-              -              -              -              178            -              -              
-              -              -              -              125            -              -              
-              -              -              -              155            -              -              
-              -              -              -              175            -              -              
-              -              -              -              190            -              -              
-              -              -              -              192            -              -              
-              -              -              -              181            -              -              
-              -              -              -              180            -              -              
-              -              -              -              182            -              -              
-              -              -              -              178            -              -              
-              -              -              -              132            -              -              
-              -              -              -              162            -              -              
-              -              -              -              128            -              -              
-              -              -              -              157            -              -              
-              -              -              -              138            -              -              
-              -              -              -              169            -              -              
-              -              -              -              180            -              -              
-              -              -              -              186            -              -              
-              -              -              -              188            -              -              
-              -              -              -              183            -              -              
-              -              -              -              179            -              -              
-              -              -              -              155            -              -              
-              -              -              -              176            -              -              
-              -              -              -              156            -              -              
-              -              -              -              149            -              -              
-              -              -              -              118            -              -              
-              -              -              -              140            -              -              
-              -              -              -              142            -              -              
-              -              -              -              138            -              -              
-              -              -              -              140            -              -              
-              -              -              -              168            -              -              
-              -              -              -              142            -              -              
-              -              -              -              150            -              -              
-              -              -              -              161            -              -              
-              -              -              -              120            -              -              
-              -              -              -              182            -              -              
-              -              -              -              150            -              -              
-              -              -              -              96             -              -              
-              -              -              -              132            -              -              
-              -              -              -              188            -              -              
-              -              -              -              198            -              -              
-              -              -              -              188            -              -              
-              -              -              -              183            -              -              
-              -              -              -              164            -              -              
-              -              -              -              175            -              -              
-              -              -              -              185            -              -              
-              -              -              -              191            -              -              
-              -              -              -              179            -              -              
-              -              -              -              161            -              -              
-              -              -              -              177            -              -              
-              -              -              -              168            -              -              
-              -              -              -              161            -              -              
-              -              -              -              163            -              -              
-              -              -              -              168            -              -              
-              -              -              -              129            -              -              
-              -              -              -              153            -              -              
-              -              -              -              168            -              -              
-              -              -              -              164            -              -              
-              -              -              -              160            -              -              
-              -              -              -              162            -              -              
-              -              -              -              190            -              -              
-              -              -              -              153            -              -              
-              -              -              -              141            -              -              
-              -              -              -              171            -              -              
-              -              -              -              148            -              -              
-              -              -              -              200            -              -              
-              -              -              -              135            -              -              
-              -              -              -              162            -              -              
-              -              -              -              189            -              -              
-              -              -              -              181            -              -              
-              -              -              -              143            -              -              
-              -              -              -              144            -              -              
-              -              -              -              164            -              -              
-              -              -              -              164            -              -              
-              -              -              -              182            -              -              
-              -              -              -              181            -              -              
-              -              -              -              188            -              -              
-              -              -              -              175            -              -              
-              -              -              -              189            -              -              
-              -              -              -              187            -              -              
-              -              -              -              190            -              -              
-              -              -              -              162            -              -              
-              -              -              -              186            -              -              
-              -              -              -              189            -              -              
-              -              -              -              168            -              -              
-              -              -              -              152            -              -              
-              -              -              -              171            -              -              
-              -              -              -              143            -              -              
-              -              -              -              -              
