Group1         Group2         
182            154            
163            180            
168            146            
183            149            
171            148            
179            150            
156            162            
168            146            
164            152            
155            151            
91             155            
174            153            
179            159            
127            154            
146            162            
172            148            
111            160            
172            147            
129            142            
142            149            
171            168            
162            161            
100            162            
151            163            
136            171            
111            147            
134            172            
116            173            
158            173            
118            170            
129            141            
129            161            
147            158            
131            182            
142            169            
196            123            
165            147            
135            166            
138            178            
151            177            
93             168            
144            172            
135            171            
139            166            
72             125            
78             150            
99             128            
104            151            
139            133            
165            163            
143            171            
156            177            
108            177            
121            161            
109            173            
125            150            
117            176            
158            167            
141            174            
140            158            
129            174            
111            164            
142            159            
173            148            
161            154            
149            149            
127            132            
132            133            
169            152            
158            154            
143            150            
151            148            
135            177            
137            158            
109            142            
128            155            
127            149            
129            150            
117            157            
146            129            
129            144            
129            159            
148            151            
110            147            
162            156            
138            178            
84             145            
134            138            
64             166            
124            148            
126            192            
148            128            
129            154            
78             183            
123            169            
159            140            
146            138            
133            153            
70             149            
144            176            
121            176            
148            177            
137            165            
129            161            
122            167            
159            160            
176            166            
186            180            
177            150            
172            160            
152            156            
166            150            
174            161            
179            130            
170            147            
147            175            
168            157            
135            141            
151            167            
153            188            
153            170            
157            176            
146            175            
130            180            
145            168            
152            180            
146            180            
160            179            
159            157            
115            177            
159            177            
157            163            
-              144            
-              165            
-              138            
-              148            
-              141            
-              -              
