Group1         Group2         
241            220            
229            266            
241            207            
249            230            
252            226            
246            231            
212            238            
241            226            
222            228            
214            230            
123            233            
236            218            
239            237            
181            229            
199            228            
251            223            
154            233            
248            225            
192            221            
194            210            
224            244            
236            244            
148            239            
224            242            
194            254            
162            225            
185            256            
181            259            
220            266            
175            257            
191            199            
193            233            
212            236            
191            258            
217            258            
276            183            
235            220            
188            233            
191            259            
222            262            
153            250            
198            248            
189            255            
204            247            
122            196            
123            222            
154            194            
158            220            
205            191            
223            241            
196            245            
213            267            
172            250            
177            224            
167            243            
181            210            
173            247            
226            243            
208            253            
204            234            
194            253            
170            245            
192            222            
234            222            
222            219            
213            222            
192            193            
193            210            
245            215            
235            220            
201            222            
238            213            
217            251            
202            219            
162            202            
197            228            
193            216            
176            226            
199            218            
236            192            
192            204            
218            213            
204            209            
164            213            
236            225            
200            252            
144            212            
196            198            
97             234            
180            202            
193            252            
211            192            
193            230            
117            234            
190            238            
238            200            
225            186            
209            209            
100            212            
219            253            
183            247            
215            257            
209            224            
193            230            
189            245            
220            237            
252            243            
257            254            
243            227            
242            240            
234            241            
247            222            
242            243            
249            215            
235            219            
222            253            
233            241            
201            218            
208            234            
209            279            
210            253            
212            256            
208            258            
184            265            
203            255            
222            267            
213            261            
238            268            
240            239            
186            263            
242            237            
235            242            
-              216            
-              243            
-              211            
-              208            
-              204            
-              -              
