Group1         Group2         
288            264            
305            261            
311            268            
316            269            
304            264            
330            252            
316            269            
296            243            
318            253            
306            254            
215            254            
308            247            
301            247            
299            254            
276            221            
309            240            
265            304            
337            248            
298            252            
272            229            
261            246            
282            253            
268            249            
287            255            
265            298            
292            240            
257            287            
305            295            
301            281            
309            295            
311            217            
312            264            
251            262            
236            283            
308            309            
322            302            
227            240            
188            248            
176            272            
281            298            
185            267            
178            246            
195            276            
256            288            
144            207            
163            204            
150            232            
126            211            
309            203            
327            200            
321            259            
253            273            
237            245            
265            242            
242            269            
264            224            
262            244            
275            236            
274            295            
252            285            
261            296            
311            289            
257            265            
288            269            
279            243            
251            248            
314            222            
235            275            
282            247            
307            259            
274            262            
266            243            
273            242            
278            234            
238            238            
244            259            
271            241            
292            253            
214            227            
248            340            
195            201            
208            192            
237            215            
187            206            
258            215            
246            250            
230            216            
297            216            
181            223            
256            201            
271            200            
267            192            
258            207            
229            206            
268            207            
279            236            
291            221            
200            218            
187            238            
269            198            
251            219            
273            225            
208            218            
275            207            
232            204            
223            203            
271            209            
253            221            
275            221            
254            208            
235            234            
252            211            
250            203            
271            216            
261            224            
260            218            
275            205            
279            225            
191            191            
205            244            
245            199            
242            228            
225            226            
272            238            
195            239            
254            232            
238            240            
341            226            
341            231            
233            222            
220            223            
268            223            
-              201            
-              201            
-              225            
-              237            
-              216            
-              -              
