Group1         Group2         
232            238            
260            218            
254            227            
258            225            
248            227            
273            213            
270            228            
237            205            
275            212            
264            220            
181            216            
246            217            
243            211            
237            224            
233            195            
248            209            
232            251            
287            212            
259            215            
229            196            
224            204            
237            212            
212            220            
232            217            
227            259            
234            203            
217            249            
241            252            
245            239            
255            256            
253            182            
257            228            
199            230            
201            241            
258            267            
269            248            
179            205            
137            221            
128            240            
237            252            
158            229            
140            206            
145            239            
206            251            
124            177            
139            182            
120            207            
106            195            
261            184            
263            176            
269            223            
213            229            
196            209            
222            208            
201            231            
222            188            
219            219            
247            209            
223            259            
210            244            
221            260            
261            240            
233            224            
243            217            
231            214            
203            209            
276            193            
198            225            
249            220            
267            209            
228            230            
218            217            
224            211            
235            213            
195            201            
205            237            
226            220            
255            238            
174            210            
218            319            
158            184            
182            174            
216            197            
143            185            
223            198            
204            208            
185            205            
255            197            
160            209            
218            180            
227            185            
222            180            
224            195            
202            192            
238            185            
240            218            
250            201            
169            204            
169            218            
237            172            
222            192            
235            200            
179            188            
227            184            
189            190            
188            191            
243            188            
222            198            
243            190            
228            185            
206            209            
219            189            
222            179            
244            192            
231            196            
233            193            
238            179            
243            203            
162            185            
173            208            
215            169            
207            204            
198            204            
238            214            
176            215            
231            200            
223            217            
311            199            
312            207            
205            189            
182            198            
221            196            
-              181            
-              178            
-              205            
-              214            
-              207            
-              -              
