Avian          Bat            Canine         Equine         Human          Seal           Swine          
1717           1807           1624           1763           1959           1752           1865           
1231           1775           1633           1627           1875           1733           1894           
1163           1908           1634           1697           1869           1622           1902           
1275           -              1561           1614           1918           1572           1569           
1257           -              -              1503           1880           1568           1662           
1612           -              -              1554           1979           1642           1634           
1625           -              -              -              1929           1655           1630           
1566           -              -              -              1852           1466           1693           
1666           -              -              -              1907           1539           1745           
1690           -              -              -              1881           1456           -              
1548           -              -              -              1934           1394           -              
1706           -              -              -              1931           1540           -              
1705           -              -              -              1842           1433           -              
1739           -              -              -              1542           1518           -              
1707           -              -              -              1839           1458           -              
1724           -              -              -              1822           1369           -              
1680           -              -              -              1986           1377           -              
1663           -              -              -              2043           1464           -              
1837           -              -              -              1840           -              -              
1720           -              -              -              1809           -              -              
1721           -              -              -              1757           -              -              
1798           -              -              -              1691           -              -              
1803           -              -              -              1844           -              -              
1762           -              -              -              1650           -              -              
1767           -              -              -              1824           -              -              
1689           -              -              -              1836           -              -              
1785           -              -              -              1664           -              -              
1696           -              -              -              1859           -              -              
1456           -              -              -              1865           -              -              
1715           -              -              -              1766           -              -              
1777           -              -              -              1876           -              -              
1637           -              -              -              1859           -              -              
1781           -              -              -              1817           -              -              
1793           -              -              -              1810           -              -              
1613           -              -              -              1903           -              -              
1674           -              -              -              1951           -              -              
1864           -              -              -              1889           -              -              
1905           -              -              -              1385           -              -              
1949           -              -              -              1350           -              -              
1821           -              -              -              1750           -              -              
1848           -              -              -              1512           -              -              
1725           -              -              -              1380           -              -              
1890           -              -              -              1389           -              -              
1457           -              -              -              1646           -              -              
1544           -              -              -              1683           -              -              
1403           -              -              -              1608           -              -              
1335           -              -              -              1622           -              -              
1557           -              -              -              1728           -              -              
1444           -              -              -              1558           -              -              
1902           -              -              -              1728           -              -              
1823           -              -              -              1599           -              -              
1751           -              -              -              1865           -              -              
1596           -              -              -              1955           -              -              
1629           -              -              -              1639           -              -              
1845           -              -              -              1793           -              -              
1847           -              -              -              1804           -              -              
-              -              -              -              1733           -              -              
-              -              -              -              1776           -              -              
-              -              -              -              1774           -              -              
-              -              -              -              1784           -              -              
-              -              -              -              1808           -              -              
-              -              -              -              1780           -              -              
-              -              -              -              1729           -              -              
-              -              -              -              1747           -              -              
-              -              -              -              1791           -              -              
-              -              -              -              1726           -              -              
-              -              -              -              1753           -              -              
-              -              -              -              1796           -              -              
-              -              -              -              1777           -              -              
-              -              -              -              1763           -              -              
-              -              -              -              1764           -              -              
-              -              -              -              1796           -              -              
-              -              -              -              1839           -              -              
-              -              -              -              1816           -              -              
-              -              -              -              1750           -              -              
-              -              -              -              1860           -              -              
-              -              -              -              1782           -              -              
-              -              -              -              1821           -              -              
-              -              -              -              1824           -              -              
-              -              -              -              1836           -              -              
-              -              -              -              1846           -              -              
-              -              -              -              1666           -              -              
-              -              -              -              1796           -              -              
-              -              -              -              1759           -              -              
-              -              -              -              1814           -              -              
-              -              -              -              1852           -              -              
-              -              -              -              1835           -              -              
-              -              -              -              1777           -              -              
-              -              -              -              1763           -              -              
-              -              -              -              1798           -              -              
-              -              -              -              1846           -              -              
-              -              -              -              1631           -              -              
-              -              -              -              1691           -              -              
-              -              -              -              1821           -              -              
-              -              -              -              1940           -              -              
-              -              -              -              1665           -              -              
-              -              -              -              1739           -              -              
-              -              -              -              1705           -              -              
-              -              -              -              1729           -              -              
-              -              -              -              1501           -              -              
-              -              -              -              1747           -              -              
-              -              -              -              1773           -              -              
-              -              -              -              1919           -              -              
-              -              -              -              1647           -              -              
-              -              -              -              1899           -              -              
-              -              -              -              1760           -              -              
-              -              -              -              1775           -              -              
-              -              -              -              1792           -              -              
-              -              -              -              1780           -              -              
-              -              -              -              1693           -              -              
-              -              -              -              1657           -              -              
-              -              -              -              1734           -              -              
-              -              -              -              1660           -              -              
-              -              -              -              1788           -              -              
-              -              -              -              1727           -              -              
-              -              -              -              1673           -              -              
-              -              -              -              1570           -              -              
-              -              -              -              1711           -              -              
-              -              -              -              1627           -              -              
-              -              -              -              1630           -              -              
-              -              -              -              1674           -              -              
-              -              -              -              1661           -              -              
-              -              -              -              1346           -              -              
-              -              -              -              1756           -              -              
-              -              -              -              1935           -              -              
-              -              -              -              1926           -              -              
-              -              -              -              1972           -              -              
-              -              -              -              1926           -              -              
-              -              -              -              1809           -              -              
-              -              -              -              1855           -              -              
-              -              -              -              1883           -              -              
-              -              -              -              1933           -              -              
-              -              -              -              1780           -              -              
-              -              -              -              1829           -              -              
-              -              -              -              1857           -              -              
-              -              -              -              1667           -              -              
-              -              -              -              1596           -              -              
-              -              -              -              1683           -              -              
-              -              -              -              1592           -              -              
-              -              -              -              1569           -              -              
-              -              -              -              1589           -              -              
-              -              -              -              1474           -              -              
-              -              -              -              1646           -              -              
-              -              -              -              1657           -              -              
-              -              -              -              1670           -              -              
-              -              -              -              1751           -              -              
-              -              -              -              1739           -              -              
-              -              -              -              1680           -              -              
-              -              -              -              1634           -              -              
-              -              -              -              1536           -              -              
-              -              -              -              1540           -              -              
-              -              -              -              1619           -              -              
-              -              -              -              1760           -              -              
-              -              -              -              1543           -              -              
-              -              -              -              1651           -              -              
-              -              -              -              1641           -              -              
-              -              -              -              1570           -              -              
-              -              -              -              1596           -              -              
-              -              -              -              1667           -              -              
-              -              -              -              1573           -              -              
-              -              -              -              1542           -              -              
-              -              -              -              1606           -              -              
-              -              -              -              1650           -              -              
-              -              -              -              1537           -              -              
-              -              -              -              1560           -              -              
-              -              -              -              1587           -              -              
-              -              -              -              1523           -              -              
-              -              -              -              1497           -              -              
-              -              -              -              1416           -              -              
-              -              -              -              1483           -              -              
-              -              -              -              1475           -              -              
-              -              -              -              1497           -              -              
-              -              -              -              1408           -              -              
-              -              -              -              -              
