Avian          Bat            Canine         Equine         Human          Seal           Swine          
157            167            126            174            156            163            174            
97             152            168            159            201            151            163            
102            184            159            150            189            109            195            
81             -              157            156            201            114            148            
73             -              -              143            186            111            135            
163            -              -              133            211            112            148            
185            -              -              -              190            122            164            
160            -              -              -              174            111            139            
184            -              -              -              194            107            149            
177            -              -              -              181            128            -              
153            -              -              -              121            114            -              
229            -              -              -              186            106            -              
189            -              -              -              180            113            -              
173            -              -              -              188            128            -              
190            -              -              -              174            121            -              
151            -              -              -              183            113            -              
131            -              -              -              164            125            -              
143            -              -              -              220            113            -              
186            -              -              -              187            -              -              
90             -              -              -              154            -              -              
164            -              -              -              150            -              -              
160            -              -              -              184            -              -              
160            -              -              -              164            -              -              
160            -              -              -              179            -              -              
127            -              -              -              156            -              -              
170            -              -              -              174            -              -              
177            -              -              -              147            -              -              
171            -              -              -              176            -              -              
108            -              -              -              193            -              -              
96             -              -              -              191            -              -              
164            -              -              -              181            -              -              
168            -              -              -              200            -              -              
173            -              -              -              148            -              -              
124            -              -              -              137            -              -              
181            -              -              -              181            -              -              
139            -              -              -              193            -              -              
179            -              -              -              133            -              -              
112            -              -              -              78             -              -              
129            -              -              -              70             -              -              
152            -              -              -              176            -              -              
148            -              -              -              101            -              -              
145            -              -              -              78             -              -              
141            -              -              -              73             -              -              
93             -              -              -              177            -              -              
117            -              -              -              178            -              -              
116            -              -              -              164            -              -              
120            -              -              -              169            -              -              
110            -              -              -              167            -              -              
96             -              -              -              179            -              -              
125            -              -              -              223            -              -              
142            -              -              -              168            -              -              
133            -              -              -              173            -              -              
134            -              -              -              171            -              -              
105            -              -              -              156            -              -              
162            -              -              -              165            -              -              
156            -              -              -              166            -              -              
-              -              -              -              158            -              -              
-              -              -              -              168            -              -              
-              -              -              -              147            -              -              
-              -              -              -              156            -              -              
-              -              -              -              157            -              -              
-              -              -              -              159            -              -              
-              -              -              -              148            -              -              
-              -              -              -              153            -              -              
-              -              -              -              163            -              -              
-              -              -              -              142            -              -              
-              -              -              -              156            -              -              
-              -              -              -              176            -              -              
-              -              -              -              153            -              -              
-              -              -              -              157            -              -              
-              -              -              -              151            -              -              
-              -              -              -              154            -              -              
-              -              -              -              168            -              -              
-              -              -              -              166            -              -              
-              -              -              -              164            -              -              
-              -              -              -              174            -              -              
-              -              -              -              146            -              -              
-              -              -              -              169            -              -              
-              -              -              -              170            -              -              
-              -              -              -              155            -              -              
-              -              -              -              174            -              -              
-              -              -              -              116            -              -              
-              -              -              -              165            -              -              
-              -              -              -              167            -              -              
-              -              -              -              175            -              -              
-              -              -              -              179            -              -              
-              -              -              -              180            -              -              
-              -              -              -              147            -              -              
-              -              -              -              173            -              -              
-              -              -              -              176            -              -              
-              -              -              -              179            -              -              
-              -              -              -              167            -              -              
-              -              -              -              160            -              -              
-              -              -              -              157            -              -              
-              -              -              -              171            -              -              
-              -              -              -              123            -              -              
-              -              -              -              131            -              -              
-              -              -              -              144            -              -              
-              -              -              -              146            -              -              
-              -              -              -              112            -              -              
-              -              -              -              110            -              -              
-              -              -              -              167            -              -              
-              -              -              -              175            -              -              
-              -              -              -              158            -              -              
-              -              -              -              179            -              -              
-              -              -              -              224            -              -              
-              -              -              -              176            -              -              
-              -              -              -              194            -              -              
-              -              -              -              190            -              -              
-              -              -              -              179            -              -              
-              -              -              -              173            -              -              
-              -              -              -              156            -              -              
-              -              -              -              178            -              -              
-              -              -              -              192            -              -              
-              -              -              -              119            -              -              
-              -              -              -              148            -              -              
-              -              -              -              127            -              -              
-              -              -              -              110            -              -              
-              -              -              -              143            -              -              
-              -              -              -              111            -              -              
-              -              -              -              156            -              -              
-              -              -              -              156            -              -              
-              -              -              -              146            -              -              
-              -              -              -              162            -              -              
-              -              -              -              168            -              -              
-              -              -              -              151            -              -              
-              -              -              -              167            -              -              
-              -              -              -              149            -              -              
-              -              -              -              134            -              -              
-              -              -              -              142            -              -              
-              -              -              -              146            -              -              
-              -              -              -              171            -              -              
-              -              -              -              149            -              -              
-              -              -              -              162            -              -              
-              -              -              -              159            -              -              
-              -              -              -              142            -              -              
-              -              -              -              126            -              -              
-              -              -              -              137            -              -              
-              -              -              -              123            -              -              
-              -              -              -              190            -              -              
-              -              -              -              106            -              -              
-              -              -              -              93             -              -              
-              -              -              -              115            -              -              
-              -              -              -              105            -              -              
-              -              -              -              119            -              -              
-              -              -              -              131            -              -              
-              -              -              -              130            -              -              
-              -              -              -              123            -              -              
-              -              -              -              123            -              -              
-              -              -              -              105            -              -              
-              -              -              -              121            -              -              
-              -              -              -              111            -              -              
-              -              -              -              119            -              -              
-              -              -              -              128            -              -              
-              -              -              -              118            -              -              
-              -              -              -              139            -              -              
-              -              -              -              114            -              -              
-              -              -              -              119            -              -              
-              -              -              -              130            -              -              
-              -              -              -              129            -              -              
-              -              -              -              123            -              -              
-              -              -              -              135            -              -              
-              -              -              -              136            -              -              
-              -              -              -              116            -              -              
-              -              -              -              132            -              -              
-              -              -              -              112            -              -              
-              -              -              -              129            -              -              
-              -              -              -              110            -              -              
-              -              -              -              112            -              -              
-              -              -              -              115            -              -              
-              -              -              -              112            -              -              
-              -              -              -              110            -              -              
-              -              -              -              114            -              -              
-              -              -              -              -              
