Group1         Group2         
1276           1229           
1257           1242           
1259           1031           
1297           1153           
1249           1154           
1318           1121           
1301           1135           
1248           1127           
1279           1143           
1251           1171           
1254           1135           
1307           1097           
1245           1101           
1069           1144           
1228           1115           
1218           1130           
1351           1199           
1428           1115           
1220           1128           
1187           1122           
1195           1156           
1106           1205           
1321           1164           
1115           1107           
1219           1183           
1267           1137           
1061           1144           
1308           1163           
1278           1157           
1197           1172           
1271           1028           
1287           1176           
1170           1162           
1201           1111           
1334           1169           
1286           1245           
1238           1133           
860            1117           
825            1132           
1149           1123           
1083           1022           
837            1062           
870            1144           
1128           1222           
811            1029           
746            1147           
822            1055           
760            1112           
1220           908            
1231           1101           
1228           1116           
1033           1199           
1046           1032           
1056           1019           
1011           1043           
1062           994            
1083           1123           
948            1088           
1036           1114           
1134           1170           
986            1114           
1143           1119           
1003           991            
1041           1058           
1051           1001           
943            935            
1143           982            
1049           1051           
1230           1011           
1193           987            
1130           1108           
1234           1072           
1206           1060           
1060           1064           
1145           1102           
1096           1123           
1024           1043           
1200           1124           
1161           1032           
1104           1023           
1057           1020           
1138           879            
1050           1073           
1090           1102           
1061           1057           
1084           1140           
893            1125           
1190           1049           
1092           1030           
1090           974            
1162           969            
1143           1049           
1132           1142           
1158           928            
1063           1065           
1136           1064           
1080           998            
876            1006           
1104           1058           
1141           840            
1086           890            
1119           761            
1131           764            
1029           990            
1134           962            
1106           954            
1288           992            
1293           1021           
1323           869            
1282           912            
1180           873            
1220           844            
1239           938            
1315           845            
1176           903            
1241           839            
1228           809            
1218           808            
1236           883            
1269           911            
1219           840            
1239           938            
1115           914            
1225           956            
1346           998            
1202           909            
1160           918            
1210           943            
1202           918            
1237           882            
1135           834            
1237           881            
-              913            
-              898            
-              865            
-              986            
-              1036           
-              -              
