Group1         Group2         
170            249            
160            266            
157            251            
161            261            
175            255            
169            252            
138            246            
157            255            
146            263            
134            257            
126            253            
165            228            
150            251            
142            255            
153            216            
171            256            
141            230            
159            256            
150            248            
143            197            
132            238            
135            253            
146            248            
148            245            
150            259            
132            251            
132            262            
164            256            
163            265            
145            262            
150            189            
154            251            
99             255            
131            246            
144            259            
165            227            
127            254            
109            254            
109            269            
149            265            
115            252            
102            235            
106            255            
174            284            
107            215            
99             243            
94             198            
102            183            
142            135            
146            178            
152            243            
133            259            
164            220            
168            240            
154            238            
189            202            
194            243            
151            251            
176            260            
189            227            
159            260            
221            261            
136            246            
185            226            
189            226            
165            192            
155            235            
183            227            
190            227            
199            188            
155            237            
177            233            
193            255            
158            260            
174            227            
169            172            
152            157            
162            169            
193            166            
153            36             
178            117            
161            142            
138            142            
146            131            
167            139            
146            174            
148            139            
159            140            
109            126            
150            129            
162            157            
155            110            
148            184            
104            139            
161            166            
186            124            
149            124            
118            130            
102            185            
177            174            
155            186            
159            163            
151            150            
136            177            
184            177            
143            185            
186            180            
186            190            
179            162            
182            163            
162            175            
165            165            
165            171            
179            160            
153            163            
165            157            
155            170            
161            173            
130            52             
135            178            
137            164            
148            172            
135            176            
134            178            
106            181            
123            188            
117            155            
142            195            
137            163            
132            173            
195            182            
197            156            
-              197            
-              170            
-              146            
-              173            
-              148            
-              -              
