Group1         Group2         
156            173            
201            171            
189            156            
201            165            
186            166            
211            158            
190            168            
174            147            
194            156            
181            157            
121            159            
186            148            
180            153            
188            163            
174            142            
183            156            
164            176            
220            153            
187            157            
154            151            
150            154            
184            168            
164            166            
179            164            
156            174            
174            146            
147            169            
176            170            
193            155            
191            174            
181            116            
200            165            
148            167            
137            175            
181            179            
193            180            
133            147            
78             173            
70             176            
176            179            
101            167            
78             160            
73             157            
157            171            
97             123            
102            131            
81             144            
73             146            
174            112            
163            110            
195            167            
148            175            
163            158            
185            148            
160            164            
177            126            
178            163            
164            151            
169            189            
167            173            
179            190            
223            174            
168            159            
184            150            
177            156            
153            143            
229            133            
135            168            
179            159            
224            157            
176            151            
194            131            
190            143            
179            139            
173            149            
156            142            
178            126            
192            137            
119            123            
148            190            
127            106            
110            93             
143            115            
111            105            
156            119            
156            131            
146            130            
186            123            
90             123            
164            105            
160            121            
160            111            
160            119            
127            128            
170            118            
177            139            
171            114            
108            119            
96             130            
164            93             
168            117            
173            116            
124            120            
181            109            
162            114            
139            111            
168            112            
151            122            
167            111            
149            107            
134            128            
142            114            
146            106            
171            113            
149            128            
162            121            
159            113            
179            125            
112            113            
129            110            
152            96             
148            129            
145            123            
141            135            
125            136            
142            116            
133            132            
162            112            
156            129            
167            110            
152            112            
184            115            
-              112            
-              110            
-              114            
-              134            
-              105            
-              -              
