Avian          Bat            Canine         Equine         Human          Seal           Swine          
143            145            120            159            142            152            161            
94             141            157            145            186            141            151            
96             172            146            136            177            109            182            
75             -              140            145            186            113            139            
73             -              -              136            174            111            128            
150            -              -              128            196            110            136            
173            -              -              -              176            121            150            
147            -              -              -              163            107            132            
171            -              -              -              181            107            137            
163            -              -              -              170            123            -              
141            -              -              -              111            112            -              
216            -              -              -              171            100            -              
180            -              -              -              165            110            -              
165            -              -              -              168            125            -              
181            -              -              -              161            119            -              
145            -              -              -              171            108            -              
125            -              -              -              150            123            -              
137            -              -              -              208            113            -              
169            -              -              -              173            -              -              
84             -              -              -              143            -              -              
152            -              -              -              136            -              -              
142            -              -              -              174            -              -              
139            -              -              -              160            -              -              
150            -              -              -              168            -              -              
114            -              -              -              146            -              -              
162            -              -              -              164            -              -              
158            -              -              -              134            -              -              
156            -              -              -              165            -              -              
98             -              -              -              179            -              -              
92             -              -              -              183            -              -              
157            -              -              -              170            -              -              
159            -              -              -              185            -              -              
156            -              -              -              138            -              -              
112            -              -              -              127            -              -              
153            -              -              -              169            -              -              
129            -              -              -              182            -              -              
166            -              -              -              119            -              -              
105            -              -              -              69             -              -              
120            -              -              -              65             -              -              
140            -              -              -              167            -              -              
136            -              -              -              101            -              -              
136            -              -              -              75             -              -              
137            -              -              -              66             -              -              
93             -              -              -              167            -              -              
114            -              -              -              164            -              -              
114            -              -              -              156            -              -              
117            -              -              -              150            -              -              
104            -              -              -              154            -              -              
94             -              -              -              167            -              -              
125            -              -              -              205            -              -              
139            -              -              -              168            -              -              
130            -              -              -              164            -              -              
128            -              -              -              151            -              -              
102            -              -              -              144            -              -              
162            -              -              -              153            -              -              
156            -              -              -              155            -              -              
-              -              -              -              146            -              -              
-              -              -              -              157            -              -              
-              -              -              -              135            -              -              
-              -              -              -              143            -              -              
-              -              -              -              145            -              -              
-              -              -              -              147            -              -              
-              -              -              -              142            -              -              
-              -              -              -              141            -              -              
-              -              -              -              152            -              -              
-              -              -              -              140            -              -              
-              -              -              -              145            -              -              
-              -              -              -              151            -              -              
-              -              -              -              143            -              -              
-              -              -              -              146            -              -              
-              -              -              -              141            -              -              
-              -              -              -              141            -              -              
-              -              -              -              153            -              -              
-              -              -              -              154            -              -              
-              -              -              -              152            -              -              
-              -              -              -              165            -              -              
-              -              -              -              134            -              -              
-              -              -              -              159            -              -              
-              -              -              -              157            -              -              
-              -              -              -              143            -              -              
-              -              -              -              163            -              -              
-              -              -              -              110            -              -              
-              -              -              -              157            -              -              
-              -              -              -              155            -              -              
-              -              -              -              163            -              -              
-              -              -              -              167            -              -              
-              -              -              -              168            -              -              
-              -              -              -              138            -              -              
-              -              -              -              161            -              -              
-              -              -              -              164            -              -              
-              -              -              -              170            -              -              
-              -              -              -              160            -              -              
-              -              -              -              149            -              -              
-              -              -              -              147            -              -              
-              -              -              -              161            -              -              
-              -              -              -              117            -              -              
-              -              -              -              122            -              -              
-              -              -              -              137            -              -              
-              -              -              -              141            -              -              
-              -              -              -              106            -              -              
-              -              -              -              101            -              -              
-              -              -              -              155            -              -              
-              -              -              -              155            -              -              
-              -              -              -              141            -              -              
-              -              -              -              167            -              -              
-              -              -              -              208            -              -              
-              -              -              -              155            -              -              
-              -              -              -              173            -              -              
-              -              -              -              173            -              -              
-              -              -              -              161            -              -              
-              -              -              -              154            -              -              
-              -              -              -              141            -              -              
-              -              -              -              157            -              -              
-              -              -              -              181            -              -              
-              -              -              -              108            -              -              
-              -              -              -              141            -              -              
-              -              -              -              113            -              -              
-              -              -              -              110            -              -              
-              -              -              -              141            -              -              
-              -              -              -              98             -              -              
-              -              -              -              146            -              -              
-              -              -              -              134            -              -              
-              -              -              -              127            -              -              
-              -              -              -              141            -              -              
-              -              -              -              161            -              -              
-              -              -              -              143            -              -              
-              -              -              -              158            -              -              
-              -              -              -              142            -              -              
-              -              -              -              127            -              -              
-              -              -              -              136            -              -              
-              -              -              -              140            -              -              
-              -              -              -              163            -              -              
-              -              -              -              142            -              -              
-              -              -              -              154            -              -              
-              -              -              -              148            -              -              
-              -              -              -              137            -              -              
-              -              -              -              121            -              -              
-              -              -              -              133            -              -              
-              -              -              -              119            -              -              
-              -              -              -              190            -              -              
-              -              -              -              103            -              -              
-              -              -              -              90             -              -              
-              -              -              -              112            -              -              
-              -              -              -              99             -              -              
-              -              -              -              114            -              -              
-              -              -              -              125            -              -              
-              -              -              -              130            -              -              
-              -              -              -              116            -              -              
-              -              -              -              123            -              -              
-              -              -              -              99             -              -              
-              -              -              -              115            -              -              
-              -              -              -              108            -              -              
-              -              -              -              116            -              -              
-              -              -              -              122            -              -              
-              -              -              -              115            -              -              
-              -              -              -              133            -              -              
-              -              -              -              108            -              -              
-              -              -              -              117            -              -              
-              -              -              -              121            -              -              
-              -              -              -              124            -              -              
-              -              -              -              122            -              -              
-              -              -              -              133            -              -              
-              -              -              -              134            -              -              
-              -              -              -              116            -              -              
-              -              -              -              129            -              -              
-              -              -              -              112            -              -              
-              -              -              -              126            -              -              
-              -              -              -              110            -              -              
-              -              -              -              109            -              -              
-              -              -              -              111            -              -              
-              -              -              -              106            -              -              
-              -              -              -              107            -              -              
-              -              -              -              111            -              -              
-              -              -              -              -              
