Group1         Group2         
127            152            
101            131            
104            138            
110            118            
94             115            
110            118            
109            124            
104            120            
108            120            
112            118            
61             125            
100            130            
112            108            
74             113            
89             142            
93             124            
98             133            
101            119            
102            118            
117            141            
76             124            
92             123            
85             129            
101            105            
100            171            
108            111            
114            167            
115            171            
99             168            
110            167            
115            128            
108            120            
104            126            
89             162            
121            180            
109            141            
99             113            
101            100            
91             153            
101            181            
102            130            
91             111            
93             156            
81             185            
51             126            
39             129            
39             133            
50             121            
133            79             
126            127            
122            113            
99             123            
103            105            
103            114            
95             118            
99             100            
107            123            
121            134            
108            103            
76             101            
85             103            
108            114            
113            125            
104            123            
108            113            
105            97             
90             103            
91             107            
149            119            
125            101            
95             135            
115            140            
115            125            
101            130            
95             140            
106            155            
102            156            
109            163            
99             161            
137            195            
119            163            
134            172            
114            176            
123            155            
138            167            
84             158            
86             166            
115            173            
86             183            
115            157            
107            162            
105            149            
115            172            
101            173            
104            140            
126            152            
144            168            
106            169            
95             180            
122            146            
119            156            
120            151            
113            131            
120            145            
113            126            
101            137            
139            161            
128            157            
144            161            
145            145            
143            165            
124            148            
145            155            
137            156            
126            150            
129            152            
118            134            
93             153            
124            148            
123            177            
96             118            
99             167            
111            168            
172            168            
127            163            
102            147            
108            171            
139            155            
146            160            
91             153            
107            152            
113            165            
-              142            
-              151            
-              145            
-              129            
-              186            
-              -              
