Avian          Bat            Canine         Equine         Human          Seal           Swine          
204            186            210            245            241            247            205            
122            242            210            222            229            243            223            
123            235            215            222            241            230            196            
154            -              220            219            249            245            213            
158            -              -              222            252            237            193            
172            -              -              193            246            243            224            
177            -              -              -              212            254            243            
167            -              -              -              241            227            219            
234            -              -              -              222            240            202            
222            -              -              -              214            241            -              
213            -              -              -              123            222            -              
192            -              -              -              236            243            -              
253            -              -              -              239            215            -              
234            -              -              -              181            219            -              
253            -              -              -              199            253            -              
222            -              -              -              251            241            -              
213            -              -              -              154            218            -              
251            -              -              -              248            234            -              
196            -              -              -              192            -              -              
97             -              -              -              194            -              -              
180            -              -              -              224            -              -              
193            -              -              -              236            -              -              
211            -              -              -              148            -              -              
193            -              -              -              224            -              -              
117            -              -              -              194            -              -              
190            -              -              -              162            -              -              
238            -              -              -              185            -              -              
225            -              -              -              181            -              -              
209            -              -              -              220            -              -              
100            -              -              -              175            -              -              
219            -              -              -              191            -              -              
183            -              -              -              193            -              -              
215            -              -              -              212            -              -              
209            -              -              -              191            -              -              
193            -              -              -              217            -              -              
220            -              -              -              276            -              -              
201            -              -              -              235            -              -              
208            -              -              -              188            -              -              
209            -              -              -              191            -              -              
210            -              -              -              222            -              -              
212            -              -              -              153            -              -              
208            -              -              -              198            -              -              
184            -              -              -              189            -              -              
253            -              -              -              181            -              -              
247            -              -              -              173            -              -              
257            -              -              -              226            -              -              
224            -              -              -              208            -              -              
279            -              -              -              204            -              -              
253            -              -              -              194            -              -              
203            -              -              -              170            -              -              
222            -              -              -              192            -              -              
213            -              -              -              220            -              -              
208            -              -              -              266            -              -              
204            -              -              -              207            -              -              
238            -              -              -              230            -              -              
240            -              -              -              226            -              -              
-              -              -              -              231            -              -              
-              -              -              -              238            -              -              
-              -              -              -              226            -              -              
-              -              -              -              228            -              -              
-              -              -              -              230            -              -              
-              -              -              -              233            -              -              
-              -              -              -              218            -              -              
-              -              -              -              237            -              -              
-              -              -              -              229            -              -              
-              -              -              -              228            -              -              
-              -              -              -              223            -              -              
-              -              -              -              233            -              -              
-              -              -              -              225            -              -              
-              -              -              -              221            -              -              
-              -              -              -              210            -              -              
-              -              -              -              244            -              -              
-              -              -              -              244            -              -              
-              -              -              -              239            -              -              
-              -              -              -              242            -              -              
-              -              -              -              254            -              -              
-              -              -              -              225            -              -              
-              -              -              -              256            -              -              
-              -              -              -              259            -              -              
-              -              -              -              266            -              -              
-              -              -              -              257            -              -              
-              -              -              -              199            -              -              
-              -              -              -              233            -              -              
-              -              -              -              236            -              -              
-              -              -              -              258            -              -              
-              -              -              -              258            -              -              
-              -              -              -              183            -              -              
-              -              -              -              220            -              -              
-              -              -              -              233            -              -              
-              -              -              -              259            -              -              
-              -              -              -              262            -              -              
-              -              -              -              250            -              -              
-              -              -              -              248            -              -              
-              -              -              -              255            -              -              
-              -              -              -              247            -              -              
-              -              -              -              196            -              -              
-              -              -              -              222            -              -              
-              -              -              -              194            -              -              
-              -              -              -              220            -              -              
-              -              -              -              191            -              -              
-              -              -              -              241            -              -              
-              -              -              -              245            -              -              
-              -              -              -              267            -              -              
-              -              -              -              250            -              -              
-              -              -              -              245            -              -              
-              -              -              -              235            -              -              
-              -              -              -              201            -              -              
-              -              -              -              238            -              -              
-              -              -              -              217            -              -              
-              -              -              -              202            -              -              
-              -              -              -              162            -              -              
-              -              -              -              197            -              -              
-              -              -              -              193            -              -              
-              -              -              -              176            -              -              
-              -              -              -              199            -              -              
-              -              -              -              236            -              -              
-              -              -              -              192            -              -              
-              -              -              -              218            -              -              
-              -              -              -              204            -              -              
-              -              -              -              164            -              -              
-              -              -              -              236            -              -              
-              -              -              -              200            -              -              
-              -              -              -              144            -              -              
-              -              -              -              189            -              -              
-              -              -              -              252            -              -              
-              -              -              -              257            -              -              
-              -              -              -              243            -              -              
-              -              -              -              242            -              -              
-              -              -              -              234            -              -              
-              -              -              -              247            -              -              
-              -              -              -              242            -              -              
-              -              -              -              249            -              -              
-              -              -              -              235            -              -              
-              -              -              -              222            -              -              
-              -              -              -              233            -              -              
-              -              -              -              228            -              -              
-              -              -              -              216            -              -              
-              -              -              -              226            -              -              
-              -              -              -              218            -              -              
-              -              -              -              192            -              -              
-              -              -              -              204            -              -              
-              -              -              -              213            -              -              
-              -              -              -              209            -              -              
-              -              -              -              213            -              -              
-              -              -              -              225            -              -              
-              -              -              -              252            -              -              
-              -              -              -              212            -              -              
-              -              -              -              198            -              -              
-              -              -              -              234            -              -              
-              -              -              -              202            -              -              
-              -              -              -              252            -              -              
-              -              -              -              192            -              -              
-              -              -              -              230            -              -              
-              -              -              -              234            -              -              
-              -              -              -              238            -              -              
-              -              -              -              200            -              -              
-              -              -              -              186            -              -              
-              -              -              -              209            -              -              
-              -              -              -              212            -              -              
-              -              -              -              256            -              -              
-              -              -              -              258            -              -              
-              -              -              -              265            -              -              
-              -              -              -              255            -              -              
-              -              -              -              267            -              -              
-              -              -              -              261            -              -              
-              -              -              -              268            -              -              
-              -              -              -              239            -              -              
-              -              -              -              263            -              -              
-              -              -              -              237            -              -              
-              -              -              -              242            -              -              
-              -              -              -              216            -              -              
-              -              -              -              243            -              -              
-              -              -              -              211            -              -              
-              -              -              -              -              
