Group1         Group2         
1751           1631           
1761           1651           
1734           1384           
1805           1515           
1721           1534           
1849           1478           
1771           1510           
1685           1469           
1758           1505           
1703           1532           
1583           1476           
1778           1447           
1709           1457           
1449           1521           
1654           1478           
1668           1495           
1731           1601           
1975           1467           
1673           1482           
1584           1468           
1531           1528           
1541           1593           
1736           1568           
1520           1466           
1625           1581           
1675           1470           
1438           1523           
1701           1562           
1710           1528           
1598           1561           
1658           1356           
1764           1554           
1578           1518           
1536           1499           
1800           1570           
1748           1632           
1642           1481           
1151           1501           
1088           1538           
1578           1538           
1355           1371           
1110           1404           
1137           1519           
1565           1631           
1106           1333           
1040           1417           
1095           1388           
1022           1449           
1642           1168           
1635           1414           
1693           1499           
1430           1621           
1468           1383           
1500           1378           
1388           1416           
1540           1255           
1537           1512           
1416           1449           
1471           1516           
1583           1544           
1429           1517           
1632           1564           
1433           1362           
1549           1422           
1541           1368           
1401           1294           
1640           1340           
1450           1423           
1773           1377           
1694           1306           
1666           1472           
1686           1391           
1663           1399           
1590           1421           
1585           1456           
1536           1494           
1546           1376           
1678           1488           
1434           1358           
1549           1441           
1371           1294           
1551           1171           
1470           1396           
1336           1379           
1528           1384           
1559           1497           
1231           1479           
1718           1401           
1346           1376           
1538           1285           
1623           1297           
1622           1339           
1585           1505           
1454           1250           
1538           1436           
1666           1412           
1571           1294           
1259           1320           
1396           1404           
1597           1143           
1529           1235           
1595           1099           
1618           1071           
1474           1345           
1504           1325           
1496           1300           
1784           1363           
1776           1400           
1813           1224           
1762           1256           
1635           1247           
1667           1192           
1707           1273           
1818           1191           
1632           1267           
1712           1206           
1714           1156           
1671           1192           
1554           1234           
1618           1254           
1669           1144           
1665           1268           
1534           1249           
1601           1324           
1678           1362           
1608           1280           
1548           1270           
1711           1293           
1666           1263           
1631           1224           
1579           1145           
1739           1204           
-              1191           
-              1217           
-              1146           
-              1367           
-              1366           
-              -              
